id,ticker,issue_name,management_fee,other_expenses,total_expenses,fee_waivers,net_expenses,created_at,updated_at,lock_revision
f864d8e8-8161-4130-975d-ab0339efbd29,FBT,First Trust NYSE Arca Biotechnology Index Fund,0.4,0.16,0.56,0,0.56,,,
3aab97bf-9630-4735-97fb-9861ac16e6d2,FBZ,First Trust Brazil AlphaDEX Fund,0.8,0,0.8,0,0.8,,,
94db6350-2e71-45d7-bcd3-67f344d50ac0,FCA,First Trust China AlphaDEX Fund,0.8,0,0.8,0,0.8,,,
6f51ef79-ed01-4d09-8f17-8f0b617a995d,FCAL,First Trust California Municipal High Income ETF,0.65,0,0.65,-0.15,0.5,,,
476d7d40-acc2-49f5-904f-4645ae9eb59d,FCAN,First Trust Canada AlphaDEX Fund,0.8,0,0.8,0,0.8,,,
2108408f-05f8-4b78-a741-e968c30ace5b,FCEF,First Trust CEF Income Opportunity ETF,0.85,1.93,2.78,0,2.78,,,
6e85f017-48c9-4347-a4f1-adc13a021852,FCG,First Trust Natural Gas ETF,0.4,0.21,0.61,-0.01,0.6,,,
d24c9d63-261d-48bf-85a7-1f34660b260b,FCOM,Fidelity MSCI Telecommunication Services Index ETF,0.084,0,0.084,0,0.084,,,
2848be26-dec3-465c-b788-d8c234f4d9b5,FCOR,Fidelity Corporate Bond ETF,0.36,0,0.36,0,0.36,,,
,FCTR,First Trust Lunt U.S. Factor Rotation ETF ,0.65,0,0.65,0,0.65,,,
ef50635a-667f-47ac-a63d-df7d1bd39b10,FCVT,First Trust SSI Strategic Convertible Securities ETF,0.95,0,0.95,0,0.95,,,
47b27f82-72c0-458d-845a-8e16cdfac187,FDD,First Trust STOXX European Select Dividend Income Fund,0.4,0.2,0.6,0,0.6,,,
a0dadc09-15cd-4eeb-95f8-74b725105bd1,FDHY,Fidelity High Yield Factor ETF,0.45,0,0.45,0,0.45,,,
585f2e46-a10a-433e-8b93-36f7b3ce56b5,FDIS,Fidelity MSCI Consumer Discretionary Index ETF,0.084,0,0.084,0,0.084,,,
94ca6607-77cf-434d-a7e6-9cb39c9284ff,FDIV,First Trust Strategic Income ETF,0.85,0.36,1.21,-0.33,0.88,,,
4fa63e10-98a5-4664-8214-e1c6f3c04809,FDL,First Trust Morningstar Dividend Leaders Index Fund,0.3,0.17,0.47,-0.02,0.45,,,
7ba398a6-3544-43c3-89d0-721d59fd05b0,FDLO,Fidelity Low Volatility Factor ETF,0.29,0,0.29,0,0.29,,,
b7d3daa6-3d19-4ffb-b935-52cc67e298fd,FDM,First Trust Dow Jones Select MicroCap Index Fund,0.5,0.21,0.71,-0.11,0.6,,,
4909a539-1c27-4d8c-aaed-78c6bb1c70bc,FDMO,Fidelity Momentum Factor ETF,0.29,0,0.29,0,0.29,,,
29dd465f-f291-471a-ad62-e02f2f52fb27,FDN,First Trust Dow Jones Internet Index Fund,0.4,0.13,0.53,0,0.53,,,
b24502dc-514d-4a15-8e93-84a0608d5ea1,FDRR,Fidelity Dividend ETF for Rising Rates,0.29,0,0.29,0,0.29,,,
68495aba-5cc7-48d7-96c6-9c9552b58561,FDT,First Trust Developed Markets ex-US AlphaDEX Fund,0.8,0,0.8,0,0.8,,,
76c716e3-19fa-4062-84ba-fce5715b019d,FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,0.8,0,0.8,0,0.8,,,
81dec08c-6742-4e25-8b45-908878970185,FDVV,Fidelity High Dividend ETF,0.29,0,0.29,0,0.29,,,
c7370c1c-5061-4f27-8f57-15df6784efb8,FEM,First Trust Emerging Markets AlphaDEX Fund,0.8,0,0.8,0,0.8,,,
d990c070-72d2-492b-8e62-c43bde80b5c6,FEMB,First Trust Emerging Markets Local Currency Bond ETF,0.85,0,0.85,0,0.85,,,
554f4b73-de38-4621-8038-d15b1774c2b7,FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,0.8,0,0.8,0,0.8,,,
2b595949-6211-49f6-a7cd-9a024c64548d,FENY,Fidelity MSCI Energy Index ETF,0.084,0,0.084,0,0.084,,,
7c4f0a90-e49c-452b-b11d-4937e08a7918,FEP,First Trust Europe AlphaDEX Fund,0.8,0,0.8,0,0.8,,,
0b6865d6-6314-42ff-864e-3cc14c235fec,FEU,SPDR STOXX Europe 50 ETF,0.29,0,0.29,0,0.29,,,
92ee27bc-5596-46ab-8db5-f2d20fe4f7ed,FEUZ,First Trust Eurozone AlphaDEX ETF,0.8,0,0.8,0,0.8,,,
4f248ecd-9a11-4f7a-99d4-54cd9a43ffc9,FEX,First Trust Large Cap Core AlphaDEX Fund,0.5,0.11,0.61,0,0.61,,,
aabe5d42-605c-4e7c-bba2-243ec71ac0e5,FEZ,SPDR EURO STOXX 50 ETF,0.29,0,0.29,0,0.29,,,
5ddac8d8-0e6f-4031-85c3-d31ab9598b1b,FFHG,Formula Folios Hedged Growth ETF,0.8,0.87,1.67,-0.52,1.15,,,
ae4d3106-343f-4a27-8323-ea8f70f22d9c,FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Income ETF,0.25,0.98,1.23,-0.73,0.5,,,
16c046c9-9e38-4cad-8b48-b635715583da,FFR,First Trust FTSE EPRA/NAREIT Developed Markets Real Estate Index Fund,0.4,0.3,0.7,-0.1,0.6,,,
9165214e-5fb2-4eb2-8959-cd5f985bb5fc,FFSG,FormulaFolios Smart Growth ETF,0.35,0.78,1.13,-0.42,0.71,,,
3882ce32-5f8a-449e-b9d8-713f0c5180cb,FFTG,FormulaFolios Tactical Growth ETF,0.6,0.87,1.47,-0.47,1,,,
7e5a811f-3d8d-4aff-8718-eedd167c9f85,FFTI,FormulaFolios Tactical Income ETF,0.6,0.47,1.07,-0.07,1,,,
9478bbd1-7d08-4c5a-9ae0-0760bb0e6ae8,FFTY,Innovator IBD 50 ETF,0.7,0.33,1.03,-0.23,0.8,,,
a3a7857f-ddd3-442a-9fd7-15ca07c41735,FGD,First Trust Dow Jones Global Select Dividend Index Fund,0.4,0.18,0.58,0,0.58,,,
e6f0abc2-f897-4cde-a11f-1447c32eac80,FGM,First Trust Germany AlphaDEX Fund,0.8,0,0.8,0,0.8,,,
7f641339-6453-44d2-8ff9-e75e11fd1f98,FHK,First Trust Hong Kong AlphaDEX Fund,0.8,0,0.8,0,0.8,,,
887f4aed-eba3-4483-8988-0ee84a112374,FHLC,Fidelity MSCI Health Care Index ETF,0.084,0,0.084,0,0.084,,,
9bb06215-8c45-4d32-90e6-1ba18bcc5e1e,FIBR,iShares Edge U.S. Fixed Income Balanced Risk ETF,0.25,0.01,0.26,-0.01,0.25,,,
,FID,First Trust S&P International Dividend Aristocrats ETF,0.6,0,0.6,0,0.6,,,
dfdf22be-9643-45bd-ab63-c5a77b95999f,FIDI,Fidelity International High Dividend ETF,0.39,0,0.39,0,0.39,,,
b0ad76e1-2aa3-4f96-bb28-4994c4f1b9d0,FIDU,Fidelity MSCI Industrials Index ETF,0.084,0,0.084,0,0.084,,,
52d29bd0-a568-4280-9214-f24769f1a09d,FILL,iShares MSCI Global Energy Producers ETF,0.39,0,0.39,0,0.39,,,
b325913c-9a05-4358-9715-6ee276a5c90e,FINU,ProShares UltraPro Financial Select Sector,0.75,1,1.75,-0.8,0.95,,,
f9b37963-c31d-40ba-976b-d53e1981f15b,FINX,Global X FinTech ETF,0.68,0,0.68,0,0.68,,,
4a0a5e27-dd40-4e1d-80db-73a71d649d71,FINZ,ProShares UltraPro Short Financial Select Sector,0.75,4.24,4.99,-4.04,0.95,,,
057a7f7e-57a8-4e6d-be8f-a90d6ca29463,FIVA,Fidelity International Value Factor ETF,0.39,0,0.39,0,0.39,,,
65368572-f4cf-4075-a710-5add7c6e39a0,FIW,First Trust Water ETF,0.4,0.16,0.56,0,0.56,,,
f197bb07-2f9b-4688-8bfe-1966f00973a9,FIXD,First Trust TCW Opportunistic Fixed Income ETF,0.65,0,0.65,-0.1,0.55,,,
09790f23-2d22-4786-b575-2d67f6617839,FJP,First Trust Japan AlphaDEX Fund,0.8,0,0.8,0,0.8,,,
257c570e-8401-486b-b82e-dd225acf5578,FKO,First Trust South Korea AlphaDEX Fund,0.8,0,0.8,0,0.8,,,
b53cfd33-4c3b-42e5-8f15-be1cc2a846d6,FKU,First Trust United Kingdom AlphaDEX Fund,0.8,0,0.8,0,0.8,,,
6565270f-0195-4ad2-9952-c2411619e5b9,FLAG,FLAG-Forensic Accounting Long-Short ETF,0.85,0.76,1.61,0,1.61,,,
ef6ba057-f693-4bad-a87d-5af3054689f0,FLAU,Franklin FTSE Australia ETF,0.09,0,0.09,0,0.09,,,
15be739f-258f-4d71-abfc-fddbadf611b1,FLAX,Franklin FTSE Asia ex Japan ETF,0.19,0,0.19,0,0.19,,,
135e5731-a981-4798-a41b-bac9fd70dfb0,FLBL,Franklin Liberty Senior Loan ETF,0.65,0.16,0.81,-0.36,0.45,,,
89756227-6218-4b1c-986a-c6e2f2241295,FLBR,Franklin FTSE Brazil ETF,0.19,0,0.19,0,0.19,,,
97fa2071-1108-4ad1-bc98-7cd212054a3b,FLCA,Franklin FTSE Canada ETF,0.09,0,0.09,0,0.09,,,
5a50959a-a9ed-42b7-ae87-07bc8d27d0c9,FLCH,Franklin FTSE China ETF,0.19,0,0.19,0,0.19,,,
8f99dc7b-c7d0-4a5b-95ed-50391caac5d9,FLCO,Franklin Liberty Investment Grade Corporate ETF,0.63,0.41,1.04,-0.69,0.35,,,
524bd80e-a5b7-4cc8-b5dd-b2b50a16a12b,FLDR,Fidelity Low Duration Bond Factor ETF,0.15,0,0.15,0,0.15,,,
3e8133c5-a5e4-441a-8523-51a8b8cfc4a7,FLEE,Franklin FTSE Europe ETF,0.09,0,0.09,0,0.09,,,
aa591a69-bd94-4c11-8848-5145e9665182,FLEH,Franklin FTSE Europe Hedged ETF,0.09,0,0.09,0,0.09,,,
a6b4344c-674c-4dd8-b296-58ec7bbd651f,FLFR,Franklin FTSE France ETF,0.09,0,0.09,0,0.09,,,
d09f9f32-7b6c-4ec2-931d-d66e0880c510,FLGB,Franklin FTSE United Kingdom ETF,0.09,0,0.09,0,0.09,,,
b97103b2-d3bb-4253-a65b-7266c01f5207,FLGR,Franklin FTSE Germany ETF,0.09,0,0.09,0,0.09,,,
7abfc553-6fd5-439f-bfd0-ca5828ed4f9f,FLHK,Franklin FTSE Hong Kong ETF,0.09,0,0.09,0,0.09,,,
4657fa3d-a8ab-4996-8bd1-339ac2cba014,FLHY,Franklin Liberty High Yield Corporate ETF,0.63,0.21,0.84,-0.44,0.4,,,
5f2c5f44-dd8a-46a0-8185-681fa68cdefc,FLIA,Franklin Liberty International Aggregate Bond ETF,0.45,0.24,0.69,-0.34,0.35,,,
8f147aa2-d331-4ade-b64c-35137afc63ec,FLIN,Franklin FTSE India ETF,0.19,0,0.19,0,0.19,,,
6b26f72d-98b5-4543-aa29-64b5e3e86839,FLIO,Franklin Liberty International Opportunities ETF,0.6,3,3.6,-3,0.6,,,
d17734f1-db4f-486e-b689-67494db0c88a,FLIY,Franklin FTSE Italy ETF,0.09,0,0.09,0,0.09,,,
9ce2c7e0-f3c2-4db6-a9b1-f6baa3bddad6,FLJH,Franklin FTSE Japan Hedged ETF,0.09,0,0.09,0,0.09,,,
3684af34-2e0a-445c-a58e-0ab0a54a15eb,FLJP,Franklin FTSE Japan ETF,0.09,0,0.09,0,0.09,,,
1e96b26b-87f7-412b-a267-74e519e6d3ae,FLKR,Franklin FTSE South Korea ETF,0.09,0,0.09,0,0.09,,,
,FLLA,Franklin FTSE Latin America ETF,0.19,0,0.19,0,0.19,,,
a8db08c7-d95a-4847-9eb3-d5a7d09b21da,FLLV,Franklin Liberty U.S. Low Volatility ETF,0.5,1.83,2.33,-1.83,0.5,,,
06c6299b-4998-4a2a-a646-f88d2edeaaf2,FLM,First Trust Global Engineering and Construction ETF,0.4,0.52,0.92,-0.22,0.7,,,
84a64958-2e01-4793-8fd4-361a20cbfd15,FLMB,Franklin Liberty Municipal Bond ETF,0.63,0.19,0.82,-0.52,0.3,,,
21452a15-b5f1-466d-8ba0-3020daf0489f,FLMI,Franklin Liberty Intermediate Municipal Opportunities ETF,0.63,0.19,0.82,-0.52,0.3,,,
cf49d19c-6b5e-4750-98a2-acdd803ff46c,FLMX,Franklin FTSE Mexico ETF,0.19,0,0.19,0,0.19,,,
b38b4ab6-acc8-488f-ae87-872318bcb166,FLN,First Trust Latin America AlphaDEX Fund,0.8,0,0.8,0,0.8,,,
f6723a3c-37db-40da-9980-8e810dd99fbe,FLOT,iShares Floating Rate Bond ETF,0.2,0,0.2,0,0.2,,,
f5405cb6-9ba1-4284-aa4a-42e5036ae23b,FLQD,Franklin LibertyQ Global Dividend ETF,0.45,0,0.45,0,0.45,,,
436ea164-ffb6-4f46-bf83-53a0d1df9d21,FLQE,Franklin LibertyQ Emerging Markets ETF,0.55,0,0.55,0,0.55,,,
192ac55d-f41a-49c5-848c-ba25a4fb578c,FLQG,Franklin LibertyQ Global Equity ETF,0.35,0,0.35,0,0.35,,,
50262a9e-4b5d-499d-a7ba-3f7263a5474b,FLQH,Franklin LibertyQ International Equity Hedged ETF,0.4,0,0.4,0,0.4,,,
fbd5ca5a-8bee-4b7e-9758-dc99c42af353,FLQL,Franklin LibertyQ U.S. Equity ETF,0.25,0,0.25,0,0.25,,,
950d1043-e11b-4a24-afc8-9de31175d785,FLQM,Franklin LibertyQ U.S. Mid Cap Equity ETF,0.3,0,0.3,0,0.3,,,
ceaada57-4aba-43cb-8d14-75fb135f5104,FLQS,Franklin LibertyQ U.S. Small Cap Equity ETF,0.35,0,0.35,0,0.35,,,
3ecc96d3-3a34-4ad0-a0bc-4ac3961381b9,FLRN,SPDR Bloomberg Barclays Investment Grade Floating Rate ETF,0.15,0,0.15,0,0.15,,,
90fffb0b-4459-44d3-a18e-a74ac8051022,FLRT,AdvisorShares Pacific Asset Enhanced Floating Rate ETF,0.95,0.46,1.41,-0.29,1.12,,,
82a06e29-4a7c-43cf-b505-179bdea8fe33,FLRU,Franklin FTSE Russia ETF,0.19,0,0.19,0,0.19,,,
,FLSA,Franklin FTSE Saudi Arabia ETF,0.39,0,0.39,0,0.39,,,
b55838b9-9f76-471b-8ed0-f8a91f2799da,FLSW,Franklin FTSE Switzerland ETF,0.09,0,0.09,0,0.09,,,
f522c1a9-d5df-4506-9f88-83405c943294,FLTB,Fidelity Limited Term Bond ETF,0.36,0,0.36,0,0.36,,,
962a0e58-1485-48f3-8bd5-cacd91e11c82,FLTR,VanEck Vectors Investment Grade Floating Rate ETF,0.35,0.11,0.46,-0.32,0.14,,,
26615966-f996-4550-8c29-5bcbcd6e8e2e,FLTW,Franklin FTSE Taiwan ETF,0.19,0,0.19,0,0.19,,,
,FLZA,Franklin FTSE South Africa ETF,0.19,0,0.19,0,0.19,,,
cf4d212f-9656-4193-8ec1-3784063957c2,FM,iShares MSCI Frontier 100 ETF,0.79,0,0.79,0,0.79,,,
fc2be6ef-6fb0-4382-b259-059e04adb962,FMAT,Fidelity MSCI Materials Index ETF,0.084,0,0.084,0,0.084,,,
68ead035-0f75-47d4-8f7e-1495e2f3f9f9,FMB,First Trust Managed Municipal ETF,0.65,0,0.65,-0.15,0.5,,,
bc7b2017-416e-417b-9601-b5eb8adfbde7,FMDG,Fieldstone Merlin Dynamic Large Cap Growth ETF,0.5,0.93,1.43,-0.63,0.8,,,
53b2d76b-226c-46f7-a007-3de0e825f91f,FMF,First Trust Morningstar Managed Futures Strategy Fund,0.95,0,0.95,0,0.95,,,
f5bb0704-9329-432d-97af-3e8080612601,FMHI,First Trust Municipal High Income ETF,0.7,0,0.7,-0.15,0.55,,,
da9a24cc-0115-49f3-b0a0-b2696ef0f784,FMK,First Trust Mega Cap AlphaDEX Fund,0.7,0,0.7,0,0.7,,,
04f98350-73a5-425d-a34e-bd4f655b06f1,FNCL,Fidelity MSCI Financials Index ETF,0.084,0,0.084,0,0.084,,,
dcd1f991-707d-4316-a0b1-4d1692cca30a,FNDA,Schwab Fundamental U.S. Small Company Index ETF,0.25,0,0.25,0,0.25,,,
d59054aa-f46e-407c-807d-aedfd7242896,FNDB,Schwab Fundamental U.S. Broad Market Index ETF,0.25,0,0.25,0,0.25,,,
91a2a6f6-fe82-414d-be27-36b45574b58d,FNDC,Schwab Fundamental International Small Company Index ETF,0.39,0,0.39,0,0.39,,,
e503da0f-1e36-4854-8985-ee811974e616,FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,0.39,0,0.39,0,0.39,,,
b8015625-b730-467c-b58e-a6914f03ed9e,FNDF,Schwab Fundamental International Large Company Index ETF,0.25,0,0.25,0,0.25,,,
a170354c-b40e-4943-96d8-33c4ae6a7c4b,FNDX,Schwab Fundamental U.S. Large Company Index ETF,0.25,0,0.25,0,0.25,,,
080022d7-15d0-44db-9c1e-5f355fea6498,FNG,AdvisorShares New Tech and Media ETF,0.6,0.34,0.94,-0.09,0.85,,,
92fb549b-ef2b-4c25-b01b-a68c61c225e6,FNI,First Trust Chindia ETF,0.4,0.2,0.6,0,0.6,,,
b1a9a8ac-23ab-4d33-9ad4-53f407c8e29f,FNK,First Trust Mid Cap Value AlphaDEX Fund,0.7,0,0.7,0,0.7,,,
e57cff4c-942f-4c53-a9f8-d08c5702d419,FNX,First Trust Mid Cap Core AlphaDEX Fund,0.5,0.13,0.63,0,0.63,,,
101f7ef8-e955-4845-99f7-330fc2a3f988,FNY,First Trust Mid Cap Growth AlphaDEX Fund,0.7,0,0.7,0,0.7,,,
3bd7eda5-46c8-4be4-b962-cad29f142a06,FOANC,Gabelli Food of All Nations NextShares,1,7.52,8.52,-7.62,0.9,,,
51a650a1-492a-4f39-bea1-3e7d1440e37c,FONE,First Trust NASDAQ Smartphone Index Fund,0.7,0,0.7,0,0.7,,,
bcbeacea-52a9-4be4-b572-ab90394ba01d,FPA,First Trust Asia Pacific ex-Japan AlphaDEX Fund,0.8,0,0.8,0,0.8,,,
8d0ac2f3-a23c-4e23-956d-f381c5feba7d,FPE,First Trust Preferred Securities and Income ETF,0.85,0,0.85,0,0.85,,,
d2e8eb99-0a96-4318-813f-d9cb6688a88b,FPEI,First Trust Institutional Preferred Securities and Income ETF,0.85,0,0.85,0,0.85,,,
63b38de0-0d13-4fd2-a07f-8fdf9c6d8ac4,FPX,First Trust US Equity Opportunities ETF,0.4,0.19,0.59,0,0.59,,,
,FPXE,First Trust IPOX Europe Equity Opportunities ETF,0.7,0,0.7,0,0.7,,,
09653da3-e8e9-4fd1-a749-1e95d14cc837,FPXI,First Trust International IPO ETF,0.7,0,0.7,0,0.7,,,
a771fb7b-412e-47e7-8901-8f9ae78c51ef,FQAL,Fidelity Quality Factor ETF,0.29,0,0.29,0,0.29,,,
09382290-6281-406f-9d02-7dd2e6f3f0bd,FRAK,VanEck Vectors Unconventional Oil & Gas ETF,0.5,0.2,0.7,-0.16,0.54,,,
69380798-e240-49b5-8220-d33ab2026f83,FREL,Fidelity MSCI Real Estate Index ETF,0.084,0,0.084,0,0.084,,,
c546a176-c22d-4e96-8d69-6d160e47f396,FRI,First Trust S&P REIT Index Fund,0.3,0.18,0.48,0,0.48,,,
446fd88e-9ae9-4e4c-a81a-15349bc429f8,FRN,Invesco Frontier Markets ETF,0.5,0.67,1.17,-0.47,0.7,,,
b14c047d-81e9-4f42-83c2-ec24606d0bc5,FSTA,Fidelity MSCI Consumer Staples Index ETF,0.084,0,0.084,0,0.084,,,
970cbf9a-1748-4d58-a0e2-d79f7e6f000c,FSZ,First Trust Switzerland AlphaDEX Fund,0.8,0,0.8,0,0.8,,,
2583920d-e590-4a9c-8fa7-a75f0aeaf210,FTA,First Trust Large Cap Value AlphaDEX Fund,0.5,0.12,0.62,0,0.62,,,
b5f94bae-b322-4fd0-b9b1-a32363d107c4,FTAG,First Trust Indxx Global Agriculture ETF,0.7,0,0.7,0,0.7,,,
c7ab8df4-4e04-4639-925c-e0db282d6df2,FTC,First Trust Large Cap Growth AlphaDEX Fund,0.5,0.12,0.62,0,0.62,,,
c8994cd2-63dc-404a-b7db-92e29d048e1c,FTCS,First Trust Capital Strength ETF,0.5,0.11,0.61,0,0.61,,,
0c97cd1f-0996-4a42-b73b-830ce41d8da4,FTEC,Fidelity MSCI Information Technology Index ETF,0.084,0,0.084,0,0.084,,,
b1f1cb4f-f011-40d4-8a72-4abcf85d2001,FTGC,First Trust Global Tactical Commodity Strategy Fund,0.95,0,0.95,0,0.95,,,
2f7f6a28-aa56-42a2-8082-dabd0d82d984,FTHI,First Trust BuyWrite Income ETF,0.85,0,0.85,0,0.85,,,
d5c9b3ed-4c96-42d3-ac7b-419d6a6e3c79,FTLB,First Trust Hedged BuyWrite Income ETF,0.85,0,0.85,0,0.85,,,
98d8bbe0-e8c6-4eef-bb27-eaf2c50c5464,FTLS,First Trust Long/Short Equity ETF,0.95,0.53,1.48,0,1.48,,,
5218d21e-cdda-4c97-95e4-e0281211d1f5,FTRI,First Trust Indxx Global Natural Resources Income ETF,0.7,0,0.7,0,0.7,,,
2cda9535-2230-4fee-8719-9cc17a1f844b,FTSD,Franklin Liberty Short Duration U.S. Government ETF,0.3,0.09,0.39,-0.14,0.25,,,
28b6fea9-e9f6-4939-810d-e0c62f046781,FTSL,First Trust Senior Loan Fund,0.85,0.03,0.88,0,0.88,,,
4d22bf54-4666-4a8a-9be1-bd7627851ee9,FTSM,First Trust Enhanced Short Maturity ETF,0.45,0,0.45,-0.1,0.35,,,
dc27e66d-c416-4869-8b7a-b13852f57590,FTVA,Aptus Fortified Value ETF,0.79,0,0.79,0,0.79,,,
ba380391-df2d-4a59-9701-2eff61e14dcd,FTXD,First Trust Nasdaq Retail ETF,0.6,0,0.6,0,0.6,,,
146b4897-f961-468e-ab6a-b7712a8e53a7,FTXG,First Trust Nasdaq Food & Beverage ETF,0.6,0,0.6,0,0.6,,,
662df629-1f12-40c6-a02b-fd0b5cc77b6d,FTXH,First Trust Nasdaq Pharmaceuticals ETF,0.6,0,0.6,0,0.6,,,
14db1d41-92a3-427a-9526-96b93a78dcf8,FTXL,First Trust Nasdaq Semiconductor ETF,0.6,0,0.6,0,0.6,,,
efd4a2bd-9675-4307-b901-443e24383fa3,FTXN,First Trust Nasdaq Oil & Gas ETF,0.6,0,0.6,0,0.6,,,
5b8ea296-fe19-4a2f-9077-ea40df4cbb99,FTXO,First Trust Nasdaq Bank ETF,0.6,0,0.6,0,0.6,,,
4599fc57-ad2e-4a8d-bc32-444e03535ca6,FTXR,First Trust Nasdaq Transportation ETF,0.6,0,0.6,0,0.6,,,
45aa8725-0890-4b53-a934-a2a7b1e8a271,FUT,ProShares Managed Futures Strategy ETF,0.75,0,0.75,0,0.75,,,
f39bbd0c-0db8-47f6-9466-b33e5066cd20,FUTY,Fidelity MSCI Utilities Index ETF,0.084,0,0.084,0,0.084,,,
a0bfe6b7-6aa0-41dd-8cfa-33c6e5700698,FV,First Trust Dorsey Wright Focus 5 ETF,0.3,0.59,0.89,0,0.89,,,
5e6dfc88-7c07-402c-9eb8-e6beb45841e3,FVAL,Fidelity Value Factor ETF,0.29,0,0.29,0,0.29,,,
7e97a8ed-8eb2-49f9-a010-9b545c596940,FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,0.3,0.59,0.89,0,0.89,,,
4d1803cb-c70b-4a99-b110-38ed44013303,FVD,First Trust Value Line Dividend Index Fund,0.5,0.22,0.72,-0.02,0.7,,,
2bb130ad-de75-46fb-a2c2-f4c68bfa0200,FVL,First Trust Value Line 100 Exchange-Traded Fund,0.5,0.35,0.85,-0.15,0.7,,,
12a666a5-83b4-439c-9722-e83a82bdc205,FWDB,AdvisorShares Madrona Global Bond ETF,0.5,1.16,1.66,-0.25,1.41,,,
47a7a622-6b35-4269-8290-f29ef11f508d,FWDD,AdvisorShares Madrona Domestic ETF,0.8,0.57,1.37,-0.12,1.25,,,
bd887a2e-7ceb-42dc-ace2-736f7de39cc2,FWDI,AdvisorShares Madrona International ETF,0.8,1.01,1.81,-0.55,1.26,,,
60da0dcc-7d80-4ad1-ad39-83f03a267b4b,FXD,First Trust Consumer Discretionary AlphaDEX Fund,0.5,0.13,0.63,0,0.63,,,
5ca7d923-990c-4605-bf90-a45955fc99f5,FXG,First Trust Consumer Staples AlphaDEX Fund,0.5,0.12,0.62,0,0.62,,,
4a91b4a3-26cb-492a-863e-178c069d83f9,FXH,First Trust Health Care AlphaDEX Fund,0.5,0.12,0.62,0,0.62,,,
5f8864bd-4870-4896-a9d5-20eb0d71b336,FXI,iShares China Large-Cap ETF,0.74,0,0.74,0,0.74,,,
67051f37-4966-4c3f-b975-90a5cd3bb017,FXL,First Trust Technology AlphaDEX Fund,0.5,0.13,0.63,0,0.63,,,
bdad6ceb-caf7-4761-8cf9-c534f5d724cd,FXN,First Trust Energy AlphaDEX Fund,0.5,0.13,0.63,0,0.63,,,
b25626d9-0dee-42db-8fec-2dbac86ab3b9,FXO,First Trust Financials AlphaDEX Fund,0.5,0.13,0.63,0,0.63,,,
3c6d94dd-44b6-4671-9a69-f5fa88d04d8c,FXP,ProShares UltraShort FTSE China 50,0.75,0.4,1.15,-0.2,0.95,,,
53cdce77-6cb1-4fa2-8503-19d41c0ed0c8,FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,0.5,0.13,0.63,0,0.63,,,
72016431-1692-49bc-84a5-cfc4199ec215,FXU,First Trust Utilities AlphaDEX Fund,0.5,0.12,0.62,0,0.62,,,
14fdd344-3bbf-4580-8728-0e659619fa42,FXZ,First Trust Materials AlphaDEX Fund,0.5,0.15,0.65,0,0.65,,,
47a8611d-7172-4b9c-ad6f-dc3a1bd8d9a2,FYC,First Trust Small Cap Growth AlphaDEX Fund,0.7,0,0.7,0,0.7,,,
d7d200c1-080e-4082-bbe4-2bdf3a6e1370,FYLD,Cambria Foreign Shareholder Yield ETF,0.59,0,0.59,0,0.59,,,
08f27778-4a3e-406e-813a-a6dabbb2d822,FYT,First Trust Small Cap Value AlphaDEX Fund,0.7,0,0.7,0,0.7,,,
5461c746-dda6-4845-aa64-cb7416eef048,FYX,First Trust Small Cap Core AlphaDEX Fund,0.5,0.13,0.63,0,0.63,,,
6b6b974f-860f-48dd-81b6-79ad97739b1a,GAA,Cambria Global Asset Allocation ETF,0,0.3,0.3,0,0.3,,,
dea0ae74-0717-46b6-be32-e9a1ecd1dffa,GAL,SPDR SSgA Global Allocation ETF,0.35,0,0.35,0,0.35,,,
787d6cec-7b76-44f8-96e9-6a8d41c0945e,GAMR,ETFMG Video Game Tech ETF,0.75,0.07,0.82,0,0.82,,,
58795b27-9d4a-42f0-9525-18c414fc5681,GARD,Reality Shares DIVCON Dividend Guard ETF,0.85,0.56,1.41,0,1.41,,,
afce4494-6e38-43b2-9087-9fdb71773027,GASL,Direxion Daily Natural Gas Related Bull 3X Shares,0.75,0.39,1.14,-0.08,1.06,,,
dd5ec78d-5df2-4cd2-a964-f36c88ec1f5c,GASX,Direxion Daily Natural Gas Related Bear 3X Shares,0.75,1.08,1.83,-0.75,1.08,,,
957db8bb-b276-4614-907d-c8325acbfc6a,GBF,iShares Government/Credit Bond ETF,0.2,0,0.2,0,0.2,,,
ff5e50c3-ee8f-4152-9863-f7ae963171b3,GBIL,Goldman Sachs TreasuryAccess 0-1 Year ETF,0.14,0,0.14,-0.02,0.12,,,
9da390fc-811d-4cfb-909e-d52be080251c,GCOW,Pacer Global Cash Cows Dividend ETF,0.6,0,0.6,0,0.6,,,
0e74a378-01ab-4f8f-9582-7b73932f6037,GDVD,Principal Active Global Dividend Income ETF,0.58,0,0.58,0,0.58,,,
9e7ea051-6676-4dc3-bf2b-981aaa5bb9c7,GDX,VanEck Vectors Gold Miners ETF,0.5,0.03,0.53,0,0.53,,,
