id,ticker,issue_name,administrator,advisor,commodity_pool_operator,commodity_trading_advisor,custodian,depositor,depository,distributor,futures_commission_merchant,general_partner,marketing_agent,pool_manager,pool_tax_administrator,portfolio_manager,subadvisor,trust_processing_agent,transfer_agent,trust_sponsor,trustee,created_at,updated_at,lock_revision
26f7f40c-7819-47df-ad88-d145ca5b3dac,DEZU,iShares Adaptive Currency Hedged MSCI Eurozone ETF,State Street Bank and Trust Company,BlackRock Fund Advisors,,,State Street Bank and Trust Company,,,"BlackRock Investments, LLC",,,,,,"Diane Hsiung, Jennifer Hsui, Orlando Montalvo, Greg Savage, Alan Mason",,,State Street Bank and Trust Company,,,,,
408a037c-0eeb-4eb2-81c1-f89f5ca1cd69,DFE,WisdomTree Europe SmallCap Dividend Fund,State Street Bank and Trust Company,"WisdomTree Asset Management, Inc.",,,State Street Bank and Trust Company,,,"Foreside Fund Services, LLC",,,,,,"Karen Q. Wong, Richard A. Brown, Thomas J. Durante",BNY Mellon Asset Management North America Corporation,,State Street Bank and Trust Company,,,,,
e9212cf6-d27a-45e9-ae56-5eaa90f36a4b,DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,"U.S. Bancorp Fund Services, LLC","Rafferty Asset Management, LLC",,,The Bank of New York Mellon Corporation,,,"Foreside Fund Services, LLC",,,,,,"Paul Brigandi, Tony Ng",,,The Bank of New York Mellon Corporation,,,,,
bf62ade0-03be-47aa-8f61-d4b05a379752,DFJ,WisdomTree Japan SmallCap Dividend Fund,State Street Bank and Trust Company,"WisdomTree Asset Management, Inc.",,,State Street Bank and Trust Company,,,"Foreside Fund Services, LLC",,,,,,"Karen Q. Wong, Richard A. Brown, Thomas J. Durante",BNY Mellon Asset Management North America Corporation,,State Street Bank and Trust Company,,,,,
78e5e6a5-5996-4a1e-adb2-e5d5879b5374,DFND,Reality Shares DIVCON Dividend Defender ETF,The Bank of New York Mellon Corporation,"Reality Shares Advisors, LLC",,,The Bank of New York Mellon Corporation,,,"ALPS Distributors, Inc.",,,,,,Eric Ervin,,,The Bank of New York Mellon Corporation,,,,,
c5072b25-f603-48e8-b882-7ea8e07df30d,DFNL,Davis Select Financial ETF,State Street Bank and Trust Company,"Davis Selected Advisers, L.P.",,,State Street Bank and Trust Company,,,"Foreside Fund Services, LLC",,,,,,Christopher Davis,"Davis Selected Advisers ï¿½ NY, Inc.",,State Street Bank and Trust Company,,,,,
da4b7919-eccb-4647-b79a-2933a978f59f,DGL,Invesco DB Gold Fund,The Bank of New York Mellon Corporation,,Invesco Capital Management LLC,Invesco Capital Management LLC,The Bank of New York Mellon Corporation,,,"Invesco Distributors, Inc.",Morgan Stanley & Co. LLC,,Deutsche Investment Management Americas Inc.,,,Peter Hubbard,,,The Bank of New York Mellon Corporation,Invesco Capital Management LLC,Wilmington Trust Company,,,
4589845a-e950-46e7-bcb1-28c56f2c11b4,DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,State Street Bank and Trust Company,"WisdomTree Asset Management, Inc.",,,State Street Bank and Trust Company,,,"Foreside Fund Services, LLC",,,,,,"Karen Q. Wong, Thomas J. Durante, Richard A. Brown",BNY Mellon Asset Management North America Corporation,,State Street Bank and Trust Company,,,,,
de2007e5-7d1d-46fd-90d4-369541c71321,DGRO,iShares Core Dividend Growth ETF,State Street Bank and Trust Company,BlackRock Fund Advisors,,,State Street Bank and Trust Company,,,"BlackRock Investments, LLC",,,,,,"Diane Hsiung, Jennifer Hsui, Greg Savage, Alan Mason",,,State Street Bank and Trust Company,,,,,
b3731933-ba24-4624-bfea-6e74d876cc60,DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,State Street Bank and Trust Company,"WisdomTree Asset Management, Inc.",,,State Street Bank and Trust Company,,,"Foreside Fund Services, LLC",,,,,,"Karen Q. Wong, Thomas J. Durante, Richard A. Brown",BNY Mellon Asset Management North America Corporation,,State Street Bank and Trust Company,,,,,
7ce0e79c-66c4-4c91-b2ab-c371a97eed16,DGRW,WisdomTree U.S. Quality Dividend Growth Fund,State Street Bank and Trust Company,"WisdomTree Asset Management, Inc.",,,State Street Bank and Trust Company,,,"Foreside Fund Services, LLC",,,,,,"Karen Q. Wong, Thomas J. Durante, Richard A. Brown",BNY Mellon Asset Management North America Corporation,,State Street Bank and Trust Company,,,,,
285c5da3-4de5-4851-a839-32dc6d266084,DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,State Street Bank and Trust Company,"WisdomTree Asset Management, Inc.",,,State Street Bank and Trust Company,,,"Foreside Fund Services, LLC",,,,,,"Karen Q. Wong, Richard A. Brown, Thomas J. Durante",BNY Mellon Asset Management North America Corporation,,State Street Bank and Trust Company,,,,,
a0434099-d3e9-4e79-a79d-66c3a8f8f0e1,DGT,SPDR Global Dow ETF,"SSGA Funds Management, Inc.","SSgA Funds Management, Inc.",,,State Street Bank and Trust Company,,,"State Street Global Advisors Funds Distributors, LLC",,,,,,"Michael Feehily, Karl Schneider, Payal Gupta",,,State Street Bank and Trust Company,,,,,
ca69f192-cc39-41e7-b426-ef6552f44744,DHDG,WisdomTree Dynamic Currency Hedged International Quality Dividend Growth Fund,State Street Bank and Trust Company,"WisdomTree Asset Management, Inc.",,,State Street Bank and Trust Company,,,"Foreside Fund Services, LLC",,,,,,"Karen Q. Wong, Richard A. Brown, Thomas J. Durante",BNY Mellon Asset Management North America Corporation,,State Street Bank and Trust Company,,,,,
b6f00d46-11eb-40da-a005-d734cddc150d,DHS,WisdomTree U.S. High Dividend Fund,State Street Bank and Trust Company,"WisdomTree Asset Management, Inc.",,,State Street Bank and Trust Company,,,"Foreside Fund Services, LLC",,,,,,"Karen Q. Wong, Richard A. Brown, Thomas J. Durante",BNY Mellon Asset Management North America Corporation,,State Street Bank and Trust Company,,,,,
32d544de-ac86-46b2-97bb-45bb093cfa68,DHVW,Diamond Hill Valuation-Weighted 500 ETF,"U.S. Bancorp Fund Services, LLC","Diamond Hill Capital Management, Inc.",,,U.S. Bank National Association,,,"Quasar Distributors, LLC",,,,,,R.H. (Ric) Dillon,,,"U.S. Bancorp Fund Services, LLC",,,,,
2b5bc81c-f1de-4c51-9298-2a01e924948f,DIA,SPDR Dow Jones Industrial Average ETF Trust Units,State Street Bank and Trust Company,,,,,,,"ALPS Distributors, Inc.",,,"State Street Global Advisors Funds Distributors, LLC",,,,,,State Street Bank and Trust Company,PDR Services LLC,State Street Bank and Trust Company,,,
2f09fb1a-87e7-4434-a59a-95190df66d89,DIAL,Columbia Diversified Fixed Income Allocation ETF,The Bank of New York Mellon Corporation,"Columbia Management Investment Advisers, LLC",,,The Bank of New York Mellon Corporation,,,"ALPS Distributors, Inc.",,,,,,"Gene Tannuzzo, David Janssen",,,The Bank of New York Mellon Corporation,,,,,
e00b190b-997a-4409-836b-65ce37b7355e,DIG,ProShares Ultra Oil & Gas,J.P. Morgan Investor Services Co.,ProShare Advisors LLC,,,"JPMorgan Chase Bank, N.A.",,,SEI Investments Distribution Co.,,,,,,"Michael Neches, Tarak Dave",,,"JPMorgan Chase Bank, N.A.",,,,,
d4cefaa2-b372-47ee-8a88-2194bba9f527,DIM,WisdomTree International MidCap Dividend Fund,State Street Bank and Trust Company,"WisdomTree Asset Management, Inc.",,,State Street Bank and Trust Company,,,"Foreside Fund Services, LLC",,,,,,"Karen Q. Wong, Richard A. Brown, Thomas J. Durante",BNY Mellon Asset Management North America Corporation,,State Street Bank and Trust Company,,,,,
5512b491-6ef6-4f5f-8aa2-140702fb20f6,DINT,Davis Select International ETF,State Street Bank and Trust Company,"Davis Selected Advisers, L.P.",,,State Street Bank and Trust Company,,,"Foreside Fund Services, LLC",,,,,,Danton Goei,"Davis Selected Advisers ï¿½ NY, Inc.",,State Street Bank and Trust Company,,,,,
b25c22a8-41d0-4a0f-bf3b-22576b8624a0,DIV,Global X SuperDividend U.S. ETF,Global X Management Company LLC,Global X Management Company LLC,,,Brown Brothers Harriman & Co.,,,SEI Investments Distribution Co.,,,,,,"Chang Kim, James Ong, Nam To",,,Brown Brothers Harriman & Co.,,,,,
e4ba9852-10cf-4d4d-a0fd-5728a125fc1d,DIVA,AGFiQ Hedged Dividend Income Fund,J.P. Morgan Investor Services Co.,FFCM LLC,,,"JPMorgan Chase Bank, N.A.",,,"Foreside Fund Services, LLC",,,,,,"William DeRoche, Philip Lee",,,"JPMorgan Chase Bank, N.A.",,,,,
ad438090-90a0-491f-ab24-fbc259f8bf53,DIVB,iShares U.S. Dividend and Buyback ETF,State Street Bank and Trust Company,BlackRock Fund Advisors,,,State Street Bank and Trust Company,,,"BlackRock Investments, LLC",,,,,,"Diane Hsiung, Jennifer Hsui, Alan Mason, Greg Savage",,,State Street Bank and Trust Company,,,,,
8f055035-2caa-45e7-b512-2a0f1984f1c9,DIVO,Amplify YieldShares CWP Dividend & Option Income ETF,"U.S. Bancorp Fund Services, LLC",Amplify Investments LLC,,,U.S. Bank National Association,,,Quasar Distributors LLC,,,,,,"Kevin Simpson, Josh Smith, Dustin Lewellyn, Ernesto Tong, Anand Desai","Capital Wealth Planning, LLC, Penserra Capital Management LLC",,"U.S. Bancorp Fund Services, LLC",,,,,
25b1ed64-a2e0-4277-bcae-73b49172150c,DIVY,Reality Shares DIVS ETF,The Bank of New York Mellon Corporation,"Reality Shares Advisors, LLC",,,The Bank of New York Mellon Corporation,,,"ALPS Distributors, Inc.",,,,,,Eric Ervin,,,The Bank of New York Mellon Corporation,,,,,
73be45ff-e6ac-40a9-9c40-68f97555e266,DJD,Invesco Dow Jones Industrial Average Dividend ETF,The Bank of New York Mellon Corporation,Invesco Capital Management LLC,,,The Bank of New York Mellon Corporation,,,"Invesco Distributors, Inc.",,,,,,"Peter Hubbard, Michael Jeanette, Jonathan Nixon, Tony Seisser",,,The Bank of New York Mellon Corporation,,,,,
238435dc-1ac1-4f1b-becd-b60024c8851d,DLN,WisdomTree U.S. LargeCap Dividend Fund,State Street Bank and Trust Company,"WisdomTree Asset Management, Inc.",,,State Street Bank and Trust Company,,,"Foreside Fund Services, LLC",,,,,,"Karen Q. Wong, Richard A. Brown, Thomas J. Durante",BNY Mellon Asset Management North America Corporation,,State Street Bank and Trust Company,,,,,
96599e97-779c-439a-9eba-bf024bb6b682,DLS,WisdomTree International SmallCap Dividend Fund,State Street Bank and Trust Company,"WisdomTree Asset Management, Inc.",,,State Street Bank and Trust Company,,,"Foreside Fund Services, LLC",,,,,,"Karen Q. Wong, Richard A. Brown, Thomas J. Durante",BNY Mellon Asset Management North America Corporation,,State Street Bank and Trust Company,,,,,
72fad64c-a794-4d01-97b8-2557ad18eb62,DMRI,DeltaShares S&P International Managed Risk ETF,"Transamerica Asset Management, Inc.","Transamerica Asset Management, Inc.",,,State Street Bank and Trust Company,,,"Foreside Fund Services, LLC",,,,,,"Blake Graves, Louis Ng, Charles Lowery",Milliman Financial Risk Management LLC,,State Street Bank and Trust Company,,,,,
a8b940fd-5ae4-4c16-b66f-02d3671604a4,DMRL,DeltaShares S&P 500 Managed Risk ETF,"Transamerica Asset Management, Inc.","Transamerica Asset Management, Inc.",,,State Street Bank and Trust Company,,,"Foreside Fund Services, LLC",,,,,,"Blake Graves, Louis Ng, Charles Lowery",Milliman Financial Risk Management LLC,,State Street Bank and Trust Company,,,,,
363dc50a-50f3-4489-bacf-7f3d97026101,DMRM,DeltaShares S&P 400 Managed Risk ETF,"Transamerica Asset Management, Inc.","Transamerica Asset Management, Inc.",,,State Street Bank and Trust Company,,,"Foreside Fund Services, LLC",,,,,,"Blake Graves, Louis Ng, Charles Lowery",Milliman Financial Risk Management LLC,,State Street Bank and Trust Company,,,,,
01194c9c-ebfe-450a-9df4-f2d132fb3694,DMRS,DeltaShares S&P 600 Managed Risk ETF,"Transamerica Asset Management, Inc.","Transamerica Asset Management, Inc.",,,State Street Bank and Trust Company,,,"Foreside Fund Services, LLC",,,,,,"Blake Graves, Louis Ng, Charles Lowery",Milliman Financial Risk Management LLC,,State Street Bank and Trust Company,,,,,
9c1d8b71-d6ee-46de-98c4-35fd5585f9de,DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,State Street Bank and Trust Company,"WisdomTree Asset Management, Inc.",,,State Street Bank and Trust Company,,,"Foreside Fund Services, LLC",,,,,,"Karen Q. Wong, Richard A. Brown, Thomas J. Durante",BNY Mellon Asset Management North America Corporation,,State Street Bank and Trust Company,,,,,
5f858d41-3b07-470a-9b06-47a3b2a62f2f,DOG,ProShares Short Dow30,J.P. Morgan Investor Services Co.,ProShare Advisors LLC,,,"JPMorgan Chase Bank, N.A.",,,SEI Investments Distribution Co.,,,,,,"Michael Neches, Devin Sullivan",,,"JPMorgan Chase Bank, N.A.",,,,,
98a6557f-e184-4965-b6f5-f6ac96159b1f,DOGS,Arrow Dogs of the World ETF,"Gemini Fund Services, LLC","Arrow Investment Advisors, LLC",,,Brown Brothers Harriman & Co.,,,"Northern Lights Distributors, LLC",,,,,,"William E. Flaig Jr, Joseph Barrato, Jonathan S. Guyer, Amit Gutt",,,Brown Brothers Harriman & Co.,,,,,
15b91f52-013d-44b6-a9c2-0b85471aed97,DOL,WisdomTree International LargeCap Dividend Fund,State Street Bank and Trust Company,"WisdomTree Asset Management, Inc.",,,State Street Bank and Trust Company,,,"Foreside Fund Services, LLC",,,,,,"Karen Q. Wong, Richard A. Brown, Thomas J. Durante",BNY Mellon Asset Management North America Corporation,,State Street Bank and Trust Company,,,,,
0304f170-a7a2-479e-bca8-9c11dcb927d5,DON,WisdomTree U.S. MidCap Dividend Fund,State Street Bank and Trust Company,"WisdomTree Asset Management, Inc.",,,State Street Bank and Trust Company,,,"Foreside Fund Services, LLC",,,,,,"Karen Q. Wong, Richard A. Brown, Thomas J. Durante",BNY Mellon Asset Management North America Corporation,,State Street Bank and Trust Company,,,,,
c8dacf6a-faa9-4b45-83ea-3865665c1538,DOO,WisdomTree International Dividend ex-Financials Fund,State Street Bank and Trust Company,"WisdomTree Asset Management, Inc.",,,State Street Bank and Trust Company,,,"Foreside Fund Services, LLC",,,,,,"Karen Q. Wong, Richard A. Brown, Thomas J. Durante",BNY Mellon Asset Management North America Corporation,,State Street Bank and Trust Company,,,,,
39313e61-d45a-4021-a497-20d2b50c7f14,DPK,Direxion Daily MSCI Developed Markets Bear 3X Shares,"U.S. Bancorp Fund Services, LLC","Rafferty Asset Management, LLC",,,The Bank of New York Mellon Corporation,,,"Foreside Fund Services, LLC",,,,,,"Paul Brigandi, Tony Ng",,,The Bank of New York Mellon Corporation,,,,,
c7d6d506-79c6-4cc1-b713-5d64fdae1638,DPST,Direxion Daily Regional Banks Bull 3X Shares,"U.S. Bancorp Fund Services, LLC","Rafferty Asset Management, LLC",,,The Bank of New York Mellon Corporation,,,"Foreside Fund Services, LLC",,,,,,"Paul Brigandi, Ng",,,The Bank of New York Mellon Corporation,,,,,
c1644474-1ce3-43f9-a4df-a1aabb133c02,DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 3X Shares,"U.S. Bancorp Fund Services, LLC","Rafferty Asset Management, LLC",,,The Bank of New York Mellon Corporation,,,"Foreside Fund Services, LLC",,,,,,"Paul Brigandi, Tony Ng",,,The Bank of New York Mellon Corporation,,,,,
57979769-54b1-4c6f-a814-50c647baab5a,DRIV,Global X Autonomous & Electric Vehicles ETF,Global X Management Company LLC,Global X Management Company LLC,,,Brown Brothers Harriman & Co.,,,SEI Investments Distribution Co.,,,,,,"Chang Kim, James Ong, Nam To",,,Brown Brothers Harriman & Co.,,,,,
49b75799-a043-48fa-b6f1-38368b66b4db,DRN,Direxion Daily MSCI Real Estate Bull 3X Shares,"U.S. Bancorp Fund Services, LLC","Rafferty Asset Management, LLC",,,The Bank of New York Mellon Corporation,,,"Foreside Fund Services, LLC",,,,,,"Paul Brigandi, Tony Ng",,,The Bank of New York Mellon Corporation,,,,,
,DRSK,Aptus Defined Risk ETF ,"U.S. Bancorp Fund Services, LLC","Aptus Capital Advisors, LLC",,,"U.S. Bancorp Fund Services, LLC",,,"The Trust and Quasar Distributors, LLC",,Artisan Partners Asset Management Inc,,,,"John D. Gardner, Beckham
Wyrick",,,"U.S. Bancorp Fund Services, LLC",,,,,
14a44b3f-bf96-4ba8-ab3b-7c972860cc09,DRV,Direxion Daily MSCI Real Estate Bear 3X Shares,"U.S. Bancorp Fund Services, LLC","Rafferty Asset Management, LLC",,,The Bank of New York Mellon Corporation,,,"Foreside Fund Services, LLC",,,,,,"Paul Brigandi, Tony Ng",,,The Bank of New York Mellon Corporation,,,,,
8d002cff-cca5-4d5e-b512-3b6e9b737b27,DRW,WisdomTree Global ex-U.S. Real Estate Fund,State Street Bank and Trust Company,"WisdomTree Asset Management, Inc.",,,State Street Bank and Trust Company,,,"Foreside Fund Services, LLC",,,,,,"Karen Q. Wong, Richard A. Brown, Thomas J. Durante",BNY Mellon Asset Management North America Corporation,,State Street Bank and Trust Company,,,,,
756a4150-041c-4d14-8298-2d5e35bb5c47,DSI,iShares MSCI KLD 400 Social ETF,State Street Bank and Trust Company,BlackRock Fund Advisors,,,State Street Bank and Trust Company,,,"BlackRock Investments, LLC",,,,,,"Diane Hsiung, Jennifer Hsui, Greg Savage, Alan Mason",,,State Street Bank and Trust Company,,,,,
ac7a9e30-b35e-4979-afb2-93607404d853,DSUM,Invesco Chinese Yuan Dim Sum Bond ETF,The Bank of New York Mellon Corporation,Invesco Capital Management LLC,,,The Bank of New York Mellon Corporation,,,"Invesco Distributors, Inc.",,,,,,"Peter Hubbard, Philip Fang, Jeffrey W. Kernagis, Gary Jones, Richard Ose",,,The Bank of New York Mellon Corporation,,,,,
12389b6f-4979-41c9-845b-04c7de40ccb3,DTD,WisdomTree U.S. Total Dividend Fund,State Street Bank and Trust Company,"WisdomTree Asset Management, Inc.",,,State Street Bank and Trust Company,,,"Foreside Fund Services, LLC",,,,,,"Karen Q. Wong, Richard A. Brown, Thomas J. Durante",BNY Mellon Asset Management North America Corporation,,State Street Bank and Trust Company,,,,,
338b7158-ba9e-4a63-943f-283a07fa8ecb,DTEC,ALPS Disruptive Technologies ETF,"ALPS Fund Services, Inc.","ALPS Advisors, Inc.",,,State Street Bank and Trust Company,,,"ALPS Portfolio Solutions Distributor, Inc.",,,,,,"Ryan Mischker, Andrew Hicks",,,State Street Bank and Trust Company,,,,,
9b0b4b91-831f-44f2-ba4d-09918d0582b5,DTH,WisdomTree International High Dividend Fund,State Street Bank and Trust Company,"WisdomTree Asset Management, Inc.",,,State Street Bank and Trust Company,,,"Foreside Fund Services, LLC",,,,,,"Karen Q. Wong, Richard A. Brown, Thomas J. Durante",BNY Mellon Asset Management North America Corporation,,State Street Bank and Trust Company,,,,,
f2f073ad-adfb-422d-9794-9f15c8f16178,DTN,WisdomTree U.S. Dividend ex-Financials Fund,State Street Bank and Trust Company,"WisdomTree Asset Management, Inc.",,,State Street Bank and Trust Company,,,"Foreside Fund Services, LLC",,,,,,"Karen Q. Wong, Richard A. Brown, Thomas J. Durante",BNY Mellon Asset Management North America Corporation,,State Street Bank and Trust Company,,,,,
fc56c46f-932f-4a7b-abc1-ddcd247a8584,DUG,ProShares UltraShort Oil & Gas,J.P. Morgan Investor Services Co.,ProShare Advisors LLC,,,"JPMorgan Chase Bank, N.A.",,,SEI Investments Distribution Co.,,,,,,"Michael Neches, Tarak Dave",,,"JPMorgan Chase Bank, N.A.",,,,,
caedce92-6812-486a-8585-5cbdc1574a25,DUSA,Davis Select U.S. Equity ETF,State Street Bank and Trust Company,"Davis Selected Advisers, L.P.",,,State Street Bank and Trust Company,,,"Foreside Fund Services, LLC",,,,,,"Christopher Davis, Danton Goei","Davis Selected Advisers ï¿½ NY, Inc.",,State Street Bank and Trust Company,,,,,
6557b7c8-f45e-4388-b32f-1bd7fbe507e9,DUSL,Direxion Daily Industrials Bull 3X Shares,"U.S. Bancorp Fund Services, LLC","Rafferty Asset Management, LLC",,,The Bank of New York Mellon Corporation,,,"Foreside Fund Services, LLC",,,,,,"Paul Brigandi, Tony Ng",,,The Bank of New York Mellon Corporation,,,,,
d7a9d2b1-bf4d-4ca0-a833-25b049f6fad7,DUST,Direxion Daily Gold Miners Index Bear 3X Shares,"U.S. Bancorp Fund Services, LLC","Rafferty Asset Management, LLC",,,The Bank of New York Mellon Corporation,,,"Foreside Fund Services, LLC",,,,,,"Paul Brigandi, Tony Ng",,,The Bank of New York Mellon Corporation,,,,,
26946da0-324e-4fe4-990a-072683254385,DVEM,WisdomTree Emerging Markets Dividend Fund,State Street Bank and Trust Company,"WisdomTree Asset Management, Inc.",,,State Street Bank and Trust Company,,,"Foreside Fund Services, LLC",,,,,,"Karen Q. Wong, Richard A. Brown, Thomas J. Durante",BNY Mellon Asset Management North America Corporation,,State Street Bank and Trust Company,,,,,
,DVLU,First Trust Dorsey Wright Momentum & Value ETF,Brown Brothers Harriman & Co,First Trust Advisors L.P.,,,Brown Brothers Harriman & Co,,,First Trust Portfolios L.P.,,,,,,"Daniel J. Lindquist, Jon C. Erickson, David G. McGarel, Roger F. Testin, Stan Ueland, Chris A. Peterson",,,Brown Brothers Harriman & Co,,,,,
,DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,Brown Brothers Harriman & Co,First Trust Advisors L.P.,,,Brown Brothers Harriman & Co,,,First Trust Portfolios L.P.,,,,,,"Daniel J. Lindquist, Jon C. Erickson, David G. McGarel, Roger F. Testin, Stan Ueland, Chris A. Peterson",,,Brown Brothers Harriman & Co,,,,,
fa2e3d79-0d72-4d2a-80df-77dbf3893777,DVP,Deep Value ETF,"U.S. Bancorp Fund Services, LLC","Exchange Traded Concepts, LLC",,,U.S. Bank National Association,,,"Quasar Distributors, LLC",,,,,,"Karen Q. Wong, Richard A. Brown, Thomas J. Durante",BNY Mellon Asset Management North America Corporation,,"U.S. Bancorp Fund Services, LLC",,,,,
324e02a5-5662-4a97-9e76-f90daea5c6fe,DVY,iShares Select Dividend ETF,State Street Bank and Trust Company,BlackRock Fund Advisors,,,State Street Bank and Trust Company,,,"BlackRock Investments, LLC",,,,,,"Diane Hsiung, Jennifer Hsui, Greg Savage, Alan Mason",,,State Street Bank and Trust Company,,,,,
603ad4b1-eba4-49c9-9ba4-2cc703c8063e,DVYA,iShares Asia/Pacific Dividend ETF,State Street Bank and Trust Company,BlackRock Fund Advisors,,,State Street Bank and Trust Company,,,"BlackRock Investments, LLC",,,,,,"Diane Hsiung, Jennifer Hsui, Greg Savage, Alan Mason",,,State Street Bank and Trust Company,,,,,
7dd9cbb1-b555-4c4c-b09e-741204df81e9,DVYE,iShares Emerging Markets Dividend ETF,State Street Bank and Trust Company,BlackRock Fund Advisors,,,State Street Bank and Trust Company,,,"BlackRock Investments, LLC",,,,,,"Diane Hsiung, Jennifer Hsui, Greg Savage, Alan Mason",,,State Street Bank and Trust Company,,,,,
0b416e7c-f284-4f98-8653-589c3433547b,DWAQ,Invesco DWA NASDAQ Momentum ETF,The Bank of New York Mellon Corporation,Invesco Capital Management LLC,,,The Bank of New York Mellon Corporation,,,"Invesco Distributors, Inc.",,,,,,"Peter Hubbard, Michael Jeanette, Tony Seisser, Jonathan Nixon",,,The Bank of New York Mellon Corporation,,,,,
82cd4881-8ff7-471f-8a25-4ee1e1a6be00,DWAS,Invesco DWA SmallCap Momentum ETF,The Bank of New York Mellon Corporation,Invesco Capital Management LLC,,,The Bank of New York Mellon Corporation,,,"Invesco Distributors, Inc.",,,,,,"Peter Hubbard, Michael Jeanette, Tony Seisser, Jonathan Nixon",,,The Bank of New York Mellon Corporation,,,,,
967d8df8-d4b6-47ff-8f4d-4d04e2afa470,DWAT,Arrow DWA Tactical ETF,"Gemini Fund Services, LLC","Arrow Investment Advisors, LLC",,,Brown Brothers Harriman & Co.,,,"Northern Lights Distributors, LLC",,,,,,"William E. Flaig Jr., Joseph Barrato, Jon Guyer",,,Brown Brothers Harriman & Co.,,,,,
394cdabb-0234-4c56-b7c6-5ed9d6254d03,DWCR,Arrow DWA Country Rotation ETF,"Gemini Fund Services, LLC","Arrow Investment Advisors, LLC",,,Brown Brothers Harriman & Co.,,,"Northern Lights Distributors, LLC",,,,,,"William E. Flaig Jr, Joseph Barrato, Jonathan S. Guyer",,,Brown Brothers Harriman & Co.,,,,,
95324543-dbc7-4b45-820c-f9b4d0b42bb8,DWFI,SPDR Dorsey Wright Fixed Income Allocation ETF,"SSGA Funds Management, Inc.","SSGA Funds Management, Inc.",,,State Street Bank and Trust Company,,,"State Street Global Advisors Funds Distributors, LLC",,,,,,"Michael Feehily, Karl Schneider, Raymond Donofrio",,,State Street Bank and Trust Company,,,,,
c4d8a156-a873-4f6e-9723-b3af7caa66fa,DWIN,Invesco DWA Tactical Multi-Asset Income ETF,The Bank of New York Mellon Corporation,Invesco Capital Management LLC,,,The Bank of New York Mellon Corporation,,,"Invesco Distributors, Inc.",,,,,,"Peter Hubbard, Michael Jeanette, Tony Seisser, Jonathan Nixon",,,The Bank of New York Mellon Corporation,,,,,
29205c87-7f31-44ec-b017-b641475541ef,DWLD,Davis Select Worldwide ETF,State Street Bank and Trust Company,"Davis Selected Advisers, L.P.",,,State Street Bank and Trust Company,,,"Foreside Fund Services, LLC",,,,,,Danton Goei,"Davis Selected Advisers ï¿½ NY, Inc.",,State Street Bank and Trust Company,,,,,
afca9273-02b6-4c9b-8a2b-7302bb989abe,DWLV,Invesco DWA Momentum & Low Volatility Rotation ETF,The Bank of New York Mellon Corporation,Invesco Capital Management LLC,,,The Bank of New York Mellon Corporation,,,"Invesco Distributors, Inc.",,,,,,"Peter Hubbard, Michael Jeanette, Jonathan Nixon, Tony Seisser",,,The Bank of New York Mellon Corporation,,,,,
010bfb50-97dd-473f-aec6-e9ba552e11c8,DWM,WisdomTree International Equity Fund,State Street Bank and Trust Company,"WisdomTree Asset Management, Inc.",,,State Street Bank and Trust Company,,,"Foreside Fund Services, LLC",,,,,,"Karen Q. Wong, Richard A. Brown, Thomas J. Durante",BNY Mellon Asset Management North America Corporation,,State Street Bank and Trust Company,,,,,
,DWMC,AdvisorShares Dorsey Wright Micro-Cap ETF ,The Bank of New York Mellon Corporation,"AdvisorShares Investments, LLC",,,The Bank of New York Mellon Corporation,,,"Foreside Fund Services, LLC",,,,,,John G. Lewis,"Dorsey, Wright & Associates, LLC",,The Bank of New York Mellon Corporation,,,,,
,DWMF,WisdomTree International Multifactor Fund,State Street Bank and Trust Company,"WisdomTree Asset Management, Inc",,,State Street Bank and Trust Company,,,"Foreside Fund Services, LLC",,,,,,"Karen Q. Wong, Richard A. Brown, Thomas J. Durante",BNY Mellon Asset Management North America Corporation,,State Street Bank and Trust Company,,,,,
1792fb25-5060-4daf-bc81-32c92a3c98bd,DWPP,First Trust Dorsey Wright People's Portfolio ETF,The Bank of New York Mellon Corporation,First Trust Advisors L.P.,,,The Bank of New York Mellon Corporation,,,First Trust Portfolios L.P.,,,,,,"Daniel J. Lindquist, Jon C. Erickson, David G. McGarel, Roger F. Testin, Stan Ueland, Chris A. Peterson",,,The Bank of New York Mellon Corporation,,,,,
,DWSH,AdvisorShares Dorsey Wright Short ETF ,The Bank of New York Mellon Corporation,"AdvisorShares Investments, LLC",,,The Bank of New York Mellon Corporation,,,"Foreside Fund Services, LLC",,,,,,John G. Lewis,"Dorsey, Wright & Associates, LLC",,The Bank of New York Mellon Corporation,,,,,
55c33ea8-7661-4036-b805-edf1af81a572,DWTR,Invesco DWA Tactical Sector Rotation ETF,The Bank of New York Mellon Corporation,Invesco Capital Management LLC,,,The Bank of New York Mellon Corporation,,,"Invesco Distributors, Inc.",,,,,,"Peter Hubbard, Michael Jeanette, Jonathan Nixon, Tony Seisser",,,The Bank of New York Mellon Corporation,,,,,
