id,ticker,issue_name,issuer_name,inception_date,listing_date,fiscal_year_end,distribution_frequency,listing_exchange,creation_unit_size,creation_fee,sec_series_id,sec_class_id,cta_nav_symbol,cta_shares_out_symbol,cta_est_cash_symbol,cta_total_cash_symbol,cta_iopv_symbol,created_at,updated_at,lock_revision
ff7b2878-e573-4bb3-8e8b-da18fce536ea,DEW,WisdomTree Global High Dividend Fund,WisdomTree Trust,6/16/06 0:00,6/16/06 0:00,3/31/18,Q,"NYSE Arca, Inc.",50000,4000,S000012397,C000033635,DEW.NV,DEW.SO,DEW.EU,DEW.TC,DEW.IV,,,
d5fcb60b-3870-4948-9d2f-69e09f4a7fd9,DEWJ,iShares Adaptive Currency Hedged MSCI Japan ETF,iShares Trust,1/5/16 0:00,1/7/16 0:00,8/31/18,S,"Cboe BZX Exchange, Inc.",50000,100,S000052535,C000164989,DEWJ.NV,DEWJ.SO,DEWJ.EU,DEWJ.TC,DEWJ.IV,,,
1ab57923-ef4d-46ab-8c85-7a99ad68de57,DEZU,iShares Adaptive Currency Hedged MSCI Eurozone ETF,iShares Trust,1/5/16 0:00,1/7/16 0:00,8/31/18,S,"Cboe BZX Exchange, Inc.",50000,100,S000052534,C000164988,DEZU.NV,DEZU.SO,DEZU.EU,DEZU.TC,DEZU.IV,,,
45a2f7bf-59c2-4092-9137-bcfa4245019c,DFE,WisdomTree Europe SmallCap Dividend Fund,WisdomTree Trust,6/16/06 0:00,6/16/06 0:00,3/31/18,Q,"NYSE Arca, Inc.",50000,3000,S000012398,C000033636,DFE.NV,DFE.SO,DFE.EU,DFE.TC,DFE.IV,,,
6bea99bf-36ea-4896-b3ad-59c57243ae11,DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,Direxion Shares ETF Trust,5/3/17 0:00,5/3/17 0:00,10/31/18,A,"NYSE Arca, Inc.",50000,250,S000057185,C000181606,DFEN.NV,DFEN.SO,DFEN.EU,DFEN.TC,DFEN.IV,,,
99505244-8469-44ac-b10c-75101d53f50b,DFJ,WisdomTree Japan SmallCap Dividend Fund,WisdomTree Trust,6/16/06 0:00,6/16/06 0:00,3/31/18,Q,"NYSE Arca, Inc.",50000,3000,S000012382,C000033620,DFJ.NV,DFJ.SO,DFJ.EU,DFJ.TC,DFJ.IV,,,
9cb4205a-c9e8-4b25-9c75-9d0242f62421,DFND,Reality Shares DIVCON Dividend Defender ETF,Reality Shares ETF Trust,1/14/16 0:00,1/14/16 0:00,10/31/18,S,"Cboe BZX Exchange, Inc.",25000,500,S000051646,C000162447,DFND.NV,DFND.SO,DFND.EU,DFND.TC,DFND.IV,,,
9c211f78-ead2-41b7-8b16-a94f9774de24,DFNL,Davis Select Financial ETF,Davis Fundamental ETF Trust,1/11/17 0:00,1/12/17 0:00,10/31/18,A,The NASDAQ Stock Market LLC,50000,400,S000055343,C000174139,DFNL.NV,DFNL.SO,DFNL.EU,DFNL.TC,DFNL.IV,,,
187ec9b1-6eb3-484e-80ca-7c2c19f5f449,DGL,Invesco DB Gold Fund,Invesco DB Multi-Sector Commodity Trust,1/3/07 0:00,1/5/07 0:00,12/31/18,N,"NYSE Arca, Inc.",200000,500,N/A       ,N/A       ,DGL.NV,DGL.SO,DGL.EU,DGL.TC,DGL.IV,,,
22b0ecfc-c0a3-404a-b4b4-77e5e7ec6505,DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,WisdomTree Trust,8/1/13 0:00,8/1/13 0:00,3/31/18,Q,The NASDAQ Stock Market LLC,100000,4000,S000041433,C000128625,DGRE.NV,DGRE.SO,DGRE.EU,DGRE.TC,DGRE.IV,,,
b9b3d235-e183-41f5-b049-2e9d596533d3,DGRO,iShares Core Dividend Growth ETF,iShares Trust,6/10/14 0:00,6/12/14 0:00,4/30/18,Q,"NYSE Arca, Inc.",50000,800,S000045648,C000141931,DGRO.NV,DGRO.SO,DGRO.EU,DGRO.TC,DGRO.IV,,,
3a568057-61f1-475c-a1c9-0e593caa302f,DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,WisdomTree Trust,7/25/13 0:00,7/25/13 0:00,3/31/18,M,The NASDAQ Stock Market LLC,50000,500,S000040817,C000126585,DGRS.NV,DGRS.SO,DGRS.EU,DGRS.TC,DGRS.IV,,,
687e6781-a4c6-4f8c-8a99-dcebacb45bb4,DGRW,WisdomTree U.S. Quality Dividend Growth Fund,WisdomTree Trust,5/22/13 0:00,5/22/13 0:00,3/31/18,M,The NASDAQ Stock Market LLC,50000,500,S000040816,C000126584,DGRW.NV,DGRW.SO,DGRW.EU,DGRW.TC,DGRW.IV,,,
f7ade39e-db2c-4517-8e90-104b70078a95,DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,WisdomTree Trust,10/30/07 0:00,10/30/07 0:00,3/31/18,Q,"NYSE Arca, Inc.",100000,7000,S000019332,C000053725,DGS.NV,DGS.SO,DGS.EU,DGS.TC,DGS.IV,,,
2cf51ea5-b640-4356-bafa-b7961bf910e8,DGT,SPDR Global Dow ETF,SPDR Series Trust,9/25/00 0:00,9/29/00 0:00,6/30/18,Q,"NYSE Arca, Inc.",50000,1000,S000006975,C000019028,DGT.NV,DGT.SO,DGT.EU,DGT.TC,DGT.IV,,,
bb109e9e-b745-4f22-9e9f-44ed80370f13,DHDG,WisdomTree Dynamic Currency Hedged International Quality Dividend Growth Fund,WisdomTree Trust,11/3/16 0:00,11/3/16 0:00,6/30/18,Q,"Cboe BZX Exchange, Inc.",50000,100,S000055378,C000174215,DHDG.NV,DHDG.SO,DHDG.EU,DHDG.TC,DHDG.IV,,,
ed51e6aa-547f-4c9a-ab3f-18321a49b836,DHS,WisdomTree U.S. High Dividend Fund,WisdomTree Trust,6/16/06 0:00,6/16/06 0:00,3/31/18,M,"NYSE Arca, Inc.",50000,1000,S000012390,C000033628,DHS.NV,DHS.SO,DHS.EU,DHS.TC,DHS.IV,,,
a27a3bb2-597e-4365-ac70-20cf1c1c11f5,DHVW,Diamond Hill Valuation-Weighted 500 ETF,ETF Series Solutions,5/11/15 0:00,5/12/15 0:00,12/31/18,Q,"NYSE Arca, Inc.",50000,500,S000047531,C000149256,DHVW.NV,DHVW.SO,DHVW.EU,DHVW.TC,DHVW.IV,,,
51e4835c-8f09-4ef8-ac38-eab738240a23,DIA,SPDR Dow Jones Industrial Average ETF Trust Units,SPDR Dow Jones Industrial Average ETF Trust,1/13/98 0:00,1/20/98 0:00,10/31/18,M,"NYSE Arca, Inc.",50000,1000,N/A       ,N/A       ,DIA.NV,DIA.SO,DIA.EU,DIA.TC,DIA.IV,,,
55148c72-414f-4863-9ede-40a9af3aa09b,DIAL,Columbia Diversified Fixed Income Allocation ETF,Columbia ETF Trust I,,10/12/17 0:00,10/31/18,M,"NYSE Arca, Inc.",50000,500,S000059078,C000193701,DIAL.NV,DIAL.SO,DIAL.EU,DIAL.TC,DIAL.IV,,,
42176f2f-4f15-4a5b-b456-5438a0438054,DIG,ProShares Ultra Oil & Gas,ProShares Trust,1/30/07 0:00,2/1/07 0:00,5/31/18,Q,"NYSE Arca, Inc.",50000,250,S000014255,C000038814,DIG.NV,DIG.SO,DIG.EU,DIG.TC,DIG.IV,,,
fb7ea4cc-7ee6-47c1-acbe-b7872bd8e8b6,DIM,WisdomTree International MidCap Dividend Fund,WisdomTree Trust,6/16/06 0:00,6/16/06 0:00,3/31/18,Q,"NYSE Arca, Inc.",50000,5000,S000012385,C000033623,DIM.NV,DIM.SO,DIM.EU,DIM.TC,DIM.IV,,,
89aaec9d-60b2-4fd4-800e-0ab8e59ce419,DINT,Davis Select International ETF,Davis Fundamental ETF Trust,,3/2/18 0:00,,A,The NASDAQ Stock Market LLC,50000,400,S000061340,C000198594,DINT.NV,DINT.SO,DINT.EU,DINT.TC,DINT.IV,,,
0e1364e5-1e67-4a85-a84b-75c1b1fb3105,DIV,Global X SuperDividend U.S. ETF,Global X Funds,3/11/13 0:00,3/12/13 0:00,10/31/18,A,"NYSE Arca, Inc.",50000,500,S000039638,C000122244,DIV.NV,DIV.SO,DIV.EU,DIV.TC,DIV.IV,,,
873bfa6c-ac52-454c-9fcc-6cb73755e09f,DIVA,AGFiQ Hedged Dividend Income Fund,FQF Trust,1/15/15 0:00,1/15/15 0:00,6/30/18,Q,"NYSE Arca, Inc.",50000,1000,S000039240,C000120788,DIVA.NV,DIVA.SO,DIVA.EU,DIVA.TC,DIVA.IV,,,
bb9539de-4e86-406e-9ff1-1cf4948825ef,DIVB,iShares U.S. Dividend and Buyback ETF,iShares Trust,,11/9/17 0:00,,M,"Cboe BZX Exchange, Inc.",50000,1100,S000059298,C000194634,DIVB.NV,DIVB.SO,DIVB.EU,DIVB.TC,DIVB.IV,,,
731de4c2-7088-4d64-934f-f5fdc20a4041,DIVO,Amplify YieldShares CWP Dividend & Option Income ETF,Amplify ETF Trust,12/14/16 0:00,12/14/16 0:00,10/31/18,A,"NYSE Arca, Inc.",50000,500,S000055107,C000173384,DIVO.NV,DIVO.SO,DIVO.EU,DIVO.TC,DIVO.IV,,,
dd5855f5-3f75-4466-a312-789923539a81,DIVY,Reality Shares DIVS ETF,Reality Shares ETF Trust,12/18/14 0:00,12/18/14 0:00,10/31/18,A,"NYSE Arca, Inc.",25000,500,S000043912,C000136257,DIVY.NV,DIVY.SO,DIVY.EU,DIVY.TC,DIVY.IV,,,
1e23b4c9-7bc6-4497-a1e4-1aceb3a2754b,DJD,Invesco Dow Jones Industrial Average Dividend ETF,Invesco Exchange-Traded Fund Trust,12/16/15 0:00,4/9/18 0:00,8/31/18,Q,"NYSE Arca, Inc.",50000,500,S000060802,C000197618,DJD.NV,DJD.SO,DJD.EU,DJD.TC,DJD.IV,,,
edeb419e-5eec-47ff-b312-2892abdd2cc2,DLN,WisdomTree U.S. LargeCap Dividend Fund,WisdomTree Trust,6/16/06 0:00,6/16/06 0:00,3/31/18,M,"NYSE Arca, Inc.",50000,500,S000012392,C000033630,DLN.NV,DLN.SO,DLN.EU,DLN.TC,DLN.IV,,,
c008282f-80ea-41b3-897a-4e08011d1d3a,DLS,WisdomTree International SmallCap Dividend Fund,WisdomTree Trust,6/16/06 0:00,6/16/06 0:00,3/31/18,Q,"NYSE Arca, Inc.",50000,7000,S000012386,C000033624,DLS.NV,DLS.SO,DLS.EU,DLS.TC,DLS.IV,,,
51f750a2-673a-4796-b3b0-bbf27707af48,DMRI,DeltaShares S&P International Managed Risk ETF,Transamerica ETF Trust,7/31/17 0:00,8/2/17 0:00,12/31/18,Q,"NYSE Arca, Inc.",50000,4250,S000057758,C000186342,DMRI.NV,DMRI.SO,DMRI.EU,DMRI.TC,DMRI.IV,,,
9fb3de5a-ec12-4f16-8ba0-e4f8267926e1,DMRL,DeltaShares S&P 500 Managed Risk ETF,Transamerica ETF Trust,7/31/17 0:00,8/2/17 0:00,12/31/18,Q,"NYSE Arca, Inc.",50000,1250,S000057755,C000186339,DMRL.NV,DMRL.SO,DMRL.EU,DMRL.TC,DMRL.IV,,,
b54dc6b5-b757-421e-8105-9bb21432537f,DMRM,DeltaShares S&P 400 Managed Risk ETF,Transamerica ETF Trust,7/31/17 0:00,8/2/17 0:00,,Q,"NYSE Arca, Inc.",50000,1250,S000057756,C000186340,DMRM.NV,DMRM.SO,DMRM.EU,DMRM.TC,DMRM.IV,,,
8cfe7e8f-0795-46e2-979b-ad9927ec560a,DMRS,DeltaShares S&P 600 Managed Risk ETF,Transamerica ETF Trust,7/31/17 0:00,8/2/17 0:00,12/31/18,Q,"NYSE Arca, Inc.",50000,1250,S000057757,C000186341,DMRS.NV,DMRS.SO,DMRS.EU,DMRS.TC,DMRS.IV,,,
bc48c8df-c0aa-4465-a304-6afb85e0d958,DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,WisdomTree Trust,6/16/06 0:00,6/16/06 0:00,3/31/18,Q,"NYSE Arca, Inc.",100000,2500,S000012381,C000033619,DNL.NV,DNL.SO,DNL.EU,DNL.TC,DNL.IV,,,
b84dec95-dc98-482a-9f4b-ec619e014add,DOG,ProShares Short Dow30,ProShares Trust,6/19/06 0:00,6/21/06 0:00,5/31/18,Q,"NYSE Arca, Inc.",50000,250,S000006830,C000018468,DOG.NV,DOG.SO,DOG.EU,DOG.TC,DOG.IV,,,
6f2e0e76-e098-4c91-b44e-884af57812e4,DOGS,Arrow Dogs of the World ETF,Arrow Investments Trust,1/2/18 0:00,1/3/18 0:00,7/31/18,Q,"NYSE Arca, Inc.",100000,8500,S000059858,C000195838,DOGS.NV,DOGS.SO,DOGS.EU,DOGS.TC,DOGS.IV,,,
04417c2f-8478-421b-aa85-7aea2e87536e,DOL,WisdomTree International LargeCap Dividend Fund,WisdomTree Trust,6/16/06 0:00,6/16/06 0:00,3/31/18,Q,"NYSE Arca, Inc.",50000,2500,S000012384,C000033622,DOL.NV,DOL.SO,DOL.EU,DOL.TC,DOL.IV,,,
d5cec14a-f14e-4eb5-a75a-9b1503ee34ec,DON,WisdomTree U.S. MidCap Dividend Fund,WisdomTree Trust,6/16/06 0:00,6/16/06 0:00,3/31/18,M,"NYSE Arca, Inc.",50000,1000,S000012393,C000033631,DON.NV,DON.SO,DON.EU,DON.TC,DON.IV,,,
02b119c6-cc35-4709-8878-bfaf8490a7a2,DOO,WisdomTree International Dividend ex-Financials Fund,WisdomTree Trust,6/16/06 0:00,6/16/06 0:00,3/31/18,Q,"NYSE Arca, Inc.",50000,1500,S000012389,C000033627,DOO.NV,DOO.SO,DOO.EU,DOO.TC,DOO.IV,,,
49d5376b-77b1-49fe-b72c-112e0ed2b72e,DPK,Direxion Daily MSCI Developed Markets Bear 3X Shares,Direxion Shares ETF Trust,12/16/08 0:00,12/17/08 0:00,10/31/18,A,"NYSE Arca, Inc.",50000,250,S000022772,C000065900,DPK.NV,DPK.SO,DPK.EU,DPK.TC,DPK.IV,,,
f3dde6c5-7283-4b62-bacf-bb03ab87ff16,DPST,Direxion Daily Regional Banks Bull 3X Shares,Direxion Shares ETF Trust,8/19/15 0:00,8/19/15 0:00,10/31/18,A,"NYSE Arca, Inc.",50000,250,S000029341,C000090184,DPST.NV,DPST.SO,DPST.EU,DPST.TC,DPST.IV,,,
da9d7a99-3d15-4c87-a591-1ec289b2ff9a,DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 3X Shares,Direxion Shares ETF Trust,5/28/15 0:00,5/28/15 0:00,10/31/18,A,"NYSE Arca, Inc.",50000,250,S000049376,C000156152,DRIP.NV,DRIP.SO,DRIP.EU,DRIP.TC,DRIP.IV,,,
d35e1a6a-a859-4403-bd47-56ffb992a295,DRIV,Global X Autonomous & Electric Vehicles ETF,Global X Funds,,4/17/18 0:00,,A,The NASDAQ Stock Market LLC,50000,1100,S000061415,C000198888,DRIV.NV,DRIV.SO,DRIV.EU,DRIV.TC,DRIV.IV,,,
0513a091-4d43-43a2-aa4a-45a88e2316d6,DRN,Direxion Daily MSCI Real Estate Bull 3X Shares,Direxion Shares ETF Trust,7/15/09 0:00,7/16/09 0:00,10/31/18,A,"NYSE Arca, Inc.",50000,800,S000022762,C000065890,DRN.NV,DRN.SO,DRN.EU,DRN.TC,DRN.IV,,,
,DRSK,Aptus Defined Risk ETF ,ETF Series Solutions,8/8/18 0:00,8/9/18 0:00,4/30/19,Q,"Cboe BZX Exchange, Inc.",50000,250,S000062593,C000203050,DRSK.NV,DRSK.SO,DRSK.EU,DRSK.TC,DRSK.IV,,,
9a58ddca-ff7b-4c5b-8a6f-f672b7fdc05e,DRV,Direxion Daily MSCI Real Estate Bear 3X Shares,Direxion Shares ETF Trust,7/15/09 0:00,7/16/09 0:00,10/31/18,A,"NYSE Arca, Inc.",50000,250,S000022782,C000065910,DRV.NV,DRV.SO,DRV.EU,DRV.TC,DRV.IV,,,
9a8211aa-b0e1-493c-b09a-efea78dbec04,DRW,WisdomTree Global ex-U.S. Real Estate Fund,WisdomTree Trust,6/5/07 0:00,6/5/07 0:00,3/31/18,Q,"NYSE Arca, Inc.",50000,1500,S000015502,C000042148,DRW.NV,DRW.SO,DRW.EU,DRW.TC,DRW.IV,,,
69b0734c-3e4d-494f-8abc-1de5262d85b9,DSI,iShares MSCI KLD 400 Social ETF,iShares Trust,11/14/06 0:00,11/17/06 0:00,4/30/18,Q,"NYSE Arca, Inc.",50000,1000,S000013931,C000038163,DSI.NV,DSI.SO,DSI.EU,DSI.TC,DSI.IV,,,
2a00bd1b-6ac9-4b59-b1ec-7c358163a47d,DSUM,Invesco Chinese Yuan Dim Sum Bond ETF,Invesco Exchange-Traded Fund Trust II,9/22/11 0:00,9/23/11 0:00,10/31/18,M,"NYSE Arca, Inc.",50000,500,S000033946,C000104663,DSUM.NV,DSUM.SO,DSUM.EU,DSUM.TC,DSUM.IV,,,
cd6b7fed-3705-4143-824e-deaf07f429f2,DTD,WisdomTree U.S. Total Dividend Fund,WisdomTree Trust,6/16/06 0:00,6/16/06 0:00,3/31/18,M,"NYSE Arca, Inc.",50000,2500,S000012379,C000033617,DTD.NV,DTD.SO,DTD.EU,DTD.TC,DTD.IV,,,
774fec18-f453-4a7a-8e11-a409e43b3bed,DTEC,ALPS Disruptive Technologies ETF,ALPS ETF Trust,,12/29/17 0:00,,A,"Cboe BZX Exchange, Inc.",50000,500,S000060186,C000196973,DTEC.NV,DTEC.SO,DTEC.EU,DTEC.TC,DTEC.IV,,,
2670cbdb-c6e8-4b38-a64c-46a4ed49b690,DTH,WisdomTree International High Dividend Fund,WisdomTree Trust,6/16/06 0:00,6/16/06 0:00,3/31/18,Q,"NYSE Arca, Inc.",50000,3250,S000012395,C000033633,DTH.NV,DTH.SO,DTH.EU,DTH.TC,DTH.IV,,,
7da6e627-c77a-4f2f-8c59-5bd91c98327b,DTN,WisdomTree U.S. Dividend ex-Financials Fund,WisdomTree Trust,6/16/06 0:00,6/16/06 0:00,3/31/18,M,"NYSE Arca, Inc.",50000,250,S000012387,C000033625,DTN.NV,DTN.SO,DTN.EU,DTN.TC,DTN.IV,,,
7d058098-2464-4a72-8ad0-4c1a71e106e4,DUG,ProShares UltraShort Oil & Gas,ProShares Trust,1/30/07 0:00,2/1/07 0:00,5/31/18,Q,"NYSE Arca, Inc.",50000,250,S000014304,C000038863,DUG.NV,DUG.SO,DUG.EU,DUG.TC,DUG.IV,,,
2addf7e5-d045-44da-9551-690bc8fbbed7,DUSA,Davis Select U.S. Equity ETF,Davis Fundamental ETF Trust,1/11/17 0:00,1/12/17 0:00,10/31/18,A,The NASDAQ Stock Market LLC,50000,400,S000055342,C000174138,DUSA.NV,DUSA.SO,DUSA.EU,DUSA.TC,DUSA.IV,,,
eea5cd6b-5212-430d-a216-631167c5c382,DUSL,Direxion Daily Industrials Bull 3X Shares,Direxion Shares ETF Trust,5/3/17 0:00,5/3/17 0:00,10/31/18,A,"NYSE Arca, Inc.",50000,250,S000057187,C000181608,DUSL.NV,DUSL.SO,DUSL.EU,DUSL.TC,DUSL.IV,,,
3edb9099-b12f-4cf7-a185-733e62570c69,DUST,Direxion Daily Gold Miners Index Bear 3X Shares,Direxion Shares ETF Trust,12/7/10 0:00,12/8/10 0:00,10/31/18,A,"NYSE Arca, Inc.",50000,250,S000029348,C000090191,DUST.NV,DUST.SO,DUST.EU,DUST.TC,DUST.IV,,,
f7d5d64f-d51a-4383-b7bb-ba012ce4d17c,DVEM,WisdomTree Emerging Markets Dividend Fund,WisdomTree Trust,4/7/16 0:00,4/7/16 0:00,6/30/18,Q,"Cboe BZX Exchange, Inc.",100000,7000,S000053369,C000167888,DVEM.NV,DVEM.SO,DVEM.EU,DVEM.TC,DVEM.IV,,,
,DVLU,First Trust Dorsey Wright Momentum & Value ETF,First Trust Exchange-Traded Fund VI,9/5/18 0:00,9/6/18 0:00,12/31/18,Q,The NASDAQ Stock Market LLC,50000,500,S000062934,C000203941,DVLU.NV,DVLU.SO,DVLU.EU,DVLU.TC,DVLU.IV,,,
,DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,First Trust Exchange-Traded Fund VI,9/5/18 0:00,9/6/18 0:00,12/31/18,Q,The NASDAQ Stock Market LLC,50000,500,S000062933,C000203940,DVOL.NV,DVOL.SO,DVOL.EU,DVOL.TC,DVOL.IV,,,
17bf3d08-435c-462d-b53d-654da2b707f0,DVP,Deep Value ETF,ETF Series Solutions,9/22/14 0:00,9/23/14 0:00,8/31/18,A,"NYSE Arca, Inc.",50000,250,S000046243,C000144551,DVP.NV,DVP.SO,DVP.EU,DVP.TC,DVP.IV,,,
459460c8-b42b-404d-a6cc-a22d64153974,DVY,iShares Select Dividend ETF,iShares Trust,11/3/03 0:00,11/7/03 0:00,4/30/18,Q,The NASDAQ Stock Market LLC,50000,250,S000004334,C000012064,DVY.NV,DVY.SO,DVY.EU,DVY.TC,DVY.IV,,,
60c5ab73-e54c-43ff-ac78-0836952a5586,DVYA,iShares Asia/Pacific Dividend ETF,"iShares, Inc.",2/23/12 0:00,2/24/12 0:00,4/30/18,Q,"NYSE Arca, Inc.",50000,800,S000035998,C000110325,DVYA.NV,DVYA.SO,DVYA.EU,DVYA.TC,DVYA.IV,,,
585d6e20-b27f-4aa9-81db-f74d2fea2680,DVYE,iShares Emerging Markets Dividend ETF,"iShares, Inc.",2/23/12 0:00,2/24/12 0:00,4/30/18,Q,"NYSE Arca, Inc.",50000,3000,S000036004,C000110341,DVYE.NV,DVYE.SO,DVYE.EU,DVYE.TC,DVYE.IV,,,
15f49654-b47c-4cc2-9e47-6d202b143e41,DWAQ,Invesco DWA NASDAQ Momentum ETF,Invesco Exchange-Traded Fund Trust,4/28/03 0:00,5/1/03 0:00,4/30/18,Q,The NASDAQ Stock Market LLC,50000,500,S000003034,C000008301,DWAQ.NV,DWAQ.SO,DWAQ.EU,DWAQ.TC,DWAQ.IV,,,
de8547ec-a0de-45ad-8134-5c5858d7ebe2,DWAS,Invesco DWA SmallCap Momentum ETF,Invesco Exchange-Traded Fund Trust II,7/16/12 0:00,7/19/12 0:00,10/31/18,Q,The NASDAQ Stock Market LLC,50000,500,S000037586,C000116012,DWAS.NV,DWAS.SO,DWAS.EU,DWAS.TC,DWAS.IV,,,
e3d56d44-2abe-4d41-a64f-982fd20c2267,DWAT,Arrow DWA Tactical ETF,Arrow Investments Trust,9/30/14 0:00,10/1/14 0:00,7/31/18,A,The NASDAQ Stock Market LLC,100000,500,S000041726,C000129549,DWAT.NV,DWAT.SO,DWAT.EU,DWAT.TC,DWAT.IV,,,
8de268e5-2c81-43ca-892b-87e3f5c3814e,DWCR,Arrow DWA Country Rotation ETF,Arrow Investments Trust,12/28/17 0:00,12/29/17 0:00,7/31/18,A,The NASDAQ Stock Market LLC,50000,1100,S000059857,C000195837,DWCR.NV,DWCR.SO,DWCR.EU,DWCR.TC,DWCR.IV,,,
f1912f81-b823-4e49-b27e-0e0baeec0c6a,DWFI,SPDR Dorsey Wright Fixed Income Allocation ETF,SPDR Series Trust,6/1/16 0:00,6/2/16 0:00,6/30/18,M,The NASDAQ Stock Market LLC,25000,75,S000053038,C000166861,DWFI.NV,DWFI.SO,DWFI.EU,DWFI.TC,DWFI.IV,,,
1c7435f2-db90-4252-adf8-6ef3270179c0,DWIN,Invesco DWA Tactical Multi-Asset Income ETF,Invesco Exchange-Traded Fund Trust II,3/7/16 0:00,3/10/16 0:00,10/31/18,M,The NASDAQ Stock Market LLC,50000,500,S000053057,C000166945,DWIN.NV,DWIN.SO,DWIN.EU,DWIN.TC,DWIN.IV,,,
8d6a1126-a5c1-4c56-8017-1e6ed5140d79,DWLD,Davis Select Worldwide ETF,Davis Fundamental ETF Trust,1/11/17 0:00,1/12/17 0:00,10/31/18,A,The NASDAQ Stock Market LLC,50000,600,S000055344,C000174140,DWLD.NV,DWLD.SO,DWLD.EU,DWLD.TC,DWLD.IV,,,
28bba7bc-4205-4b6d-a50f-c92482902157,DWLV,Invesco DWA Momentum & Low Volatility Rotation ETF,Invesco Exchange-Traded Fund Trust II,7/11/16 0:00,7/14/16 0:00,10/31/18,Q,The NASDAQ Stock Market LLC,50000,500,S000054275,C000170442,DWLV.NV,DWLV.SO,DWLV.EU,DWLV.TC,DWLV.IV,,,
26418695-c25b-49d8-994c-599d492fd47c,DWM,WisdomTree International Equity Fund,WisdomTree Trust,6/16/06 0:00,6/16/06 0:00,3/31/18,Q,"NYSE Arca, Inc.",50000,5500,S000012388,C000033626,DWM.NV,DWM.SO,DWM.EU,DWM.TC,DWM.IV,,,
,DWMC,AdvisorShares Dorsey Wright Micro-Cap ETF ,AdvisorShares Trust,7/10/18 0:00,7/11/18 0:00,6/30/18,A,The NASDAQ Stock Market LLC,25000,500,S000062083,C000201032,DWMC.NV,DWMC.SO,DWMC.EU,DWMC.TC,DWMC.IV,,,
,DWMF,WisdomTree International Multifactor Fund,WisdomTree Trust,8/10/18,8/13/18 0:00,3/31/18,Q,"NYSE Arca, Inc.",100000,2000,S000062306,C000202067,DWMF.NV,DWMF.SO,DWMF.EU,DWMF.TC,DWMF.IV,,,
f266ebf9-7507-4a60-b90a-b105b402d12a,DWPP,First Trust Dorsey Wright People's Portfolio ETF,First Trust Exchange-Traded Fund,8/29/12 0:00,8/30/12 0:00,12/31/18,Q,The NASDAQ Stock Market LLC,50000,1000,S000035456,C000108867,DWPP.NV,DWPP.SO,DWPP.EU,DWPP.TC,DWPP.IV,,,
,DWSH,AdvisorShares Dorsey Wright Short ETF ,AdvisorShares Trust,7/10/18 0:00,7/11/18 0:00,6/30/18,A,The NASDAQ Stock Market LLC,25000,500,S000062084,C000201033,DWSH.NV,DWSH.SO,DWSH.EU,DWSH.TC,DWSH.IV,,,
cfd395e9-f033-47d9-8489-847694a807ec,DWTR,Invesco DWA Tactical Sector Rotation ETF,Invesco Exchange-Traded Fund Trust II,10/7/15 0:00,10/9/15 0:00,10/31/18,Q,The NASDAQ Stock Market LLC,50000,500,S000051159,C000161056,DWTR.NV,DWTR.SO,DWTR.EU,DWTR.TC,DWTR.IV,,,
016b7cf9-666b-430c-b1ef-058a3bc886bf,DWX,SPDR S&P International Dividend ETF,SPDR Index Shares Funds,2/12/08 0:00,2/19/08 0:00,9/30/18,Q,"NYSE Arca, Inc.",50000,2000,S000020665,C000057694,DWX.NV,DWX.SO,DWX.EU,DWX.TC,DWX.IV,,,
ca26ae7d-ad46-4683-895d-83d8b67a412e,DXD,ProShares UltraShort Dow30,ProShares Trust,7/11/06 0:00,7/13/06 0:00,5/31/18,Q,"NYSE Arca, Inc.",50000,250,S000006823,C000018461,DXD.NV,DXD.SO,DXD.EU,DXD.TC,DXD.IV,,,
b116c41b-99cb-434d-a83f-2b16f4350273,DXGE,WisdomTree Germany Hedged Equity Fund,WisdomTree Trust,10/17/13 0:00,10/17/13 0:00,3/31/18,Q,The NASDAQ Stock Market LLC,50000,750,S000041396,C000128387,DXGE.NV,DXGE.SO,DXGE.EU,DXGE.TC,DXGE.IV,,,
a8fd18c1-259b-45e6-9dd1-5a5d0889f22b,DXJ,WisdomTree Japan Hedged Equity Fund,WisdomTree Trust,6/16/06 0:00,6/16/06 0:00,3/31/18,Q,"NYSE Arca, Inc.",50000,2100,S000012380,C000033618,DXJ.NV,DXJ.SO,DXJ.EU,DXJ.TC,DXJ.IV,,,
36159270-1d7b-41d2-bb46-691071a93416,DXJF,WisdomTree Japan Hedged Financials Fund,WisdomTree Trust,4/8/14 0:00,4/8/14 0:00,3/31/18,Q,"NYSE Arca, Inc.",50000,800,S000043884,C000136142,DXJF.NV,DXJF.SO,DXJF.EU,DXJF.TC,DXJF.IV,,,
