id,ticker,issue_name,tax_classification,created_at,updated_at,lock_revision
9a0dc5b1-f6a2-4dcd-98ee-c85efa122bd7,EWY,iShares MSCI South Korea ETF,Regulated Investment Company,,,
822daf86-955c-4679-8297-9e009e2496f3,EWZ,iShares MSCI Brazil ETF,Regulated Investment Company,,,
3355a229-4241-432a-9a6d-e89d29c640e5,EWZS,iShares MSCI Brazil Small-Cap ETF,Regulated Investment Company,,,
e4330a8e-8f29-43b9-b157-08e3ea7dc9cc,EXI,iShares Global Industrials ETF,Regulated Investment Company,,,
19870120-185f-46b7-add2-94c88831ac13,EXT,WisdomTree U.S. Total Earnings Fund,Regulated Investment Company,,,
65d3ed70-a1e5-4647-b2c5-9ef2f1de9af4,EYLD,Cambria Emerging Shareholder Yield ETF,Regulated Investment Company,,,
7635812c-bbc4-4dad-8b33-446eaf65a515,EZA,iShares MSCI South Africa ETF,Regulated Investment Company,,,
9bfa7732-e604-4010-93f6-cbad9f529beb,EZJ,ProShares Ultra MSCI Japan,Regulated Investment Company,,,
91f59545-7ae9-4e70-9bf8-13313b741bf6,EZM,WisdomTree U.S. MidCap Earnings Fund,Regulated Investment Company,,,
fc19d041-36d9-424d-95c7-959b2d1ea520,EZU,iShares MSCI Eurozone ETF,Regulated Investment Company,,,
72b50fb5-3e0b-4f55-bbd5-b2289691108e,FAAR,First Trust Alternative Absolute Return Strategy ETF,Regulated Investment Company,,,
ef1f4400-db3d-4481-8875-d9881c5db40d,FAB,First Trust Multi Cap Value AlphaDEX Fund,Regulated Investment Company,,,
8bfff24d-ff13-49c9-a924-b981f580182f,FAD,First Trust Multi Cap Growth AlphaDEX Fund,Regulated Investment Company,,,
d3da2f60-03e3-43c5-9c04-3a82bd6bc7ea,FALN,iShares Fallen Angels USD Bond ETF,Regulated Investment Company,,,
1b8d4492-40e2-49a9-a23b-44eac6414f12,FAN,First Trust Global Wind Energy ETF,Regulated Investment Company,,,
5a88bf5a-ea52-451f-a188-01541bfcc1a2,FANZ,ProSports Sponsors ETF,Regulated Investment Company,,,
07b206d9-caf1-4950-b137-fd4814ecbc7d,FAS,Direxion Daily Financial Bull 3X Shares,Regulated Investment Company,,,
42e48d15-27b4-475e-85f6-eb387f15001a,FAUS,First Trust Australia AlphaDEX Fund,Regulated Investment Company,,,
fd38ea20-22e9-40aa-a3b4-9c2f4a66b089,FAZ,Direxion Daily Financial Bear 3X Shares,Regulated Investment Company,,,
6b0212da-5832-4d96-99a8-386aa3eb3060,FBND,Fidelity Total Bond ETF,Regulated Investment Company,,,
2cf3770a-8fe0-483f-a141-2030dff5389c,FBT,First Trust NYSE Arca Biotechnology Index Fund,Regulated Investment Company,,,
62ad9274-240d-46a9-a544-d516df13e650,FBZ,First Trust Brazil AlphaDEX Fund,Regulated Investment Company,,,
c2c01d16-4ce3-4dfc-b8fa-dc15a53002f5,FCA,First Trust China AlphaDEX Fund,Regulated Investment Company,,,
ced328a8-6397-40b5-b1c3-e0c4b805137d,FCAL,First Trust California Municipal High Income ETF,Regulated Investment Company,,,
e584012a-5cf5-4ce0-9280-09bfd0d345ca,FCAN,First Trust Canada AlphaDEX Fund,Regulated Investment Company,,,
859f8f8e-7b01-4a33-8c7c-f0003b397edf,FCEF,First Trust CEF Income Opportunity ETF,Regulated Investment Company,,,
27543aa9-f02a-4819-8aa0-22f3df25d3c6,FCG,First Trust Natural Gas ETF,Regulated Investment Company,,,
f413c254-383f-4370-ae22-35b2fdc2e0ff,FCOM,Fidelity MSCI Telecommunication Services Index ETF,Regulated Investment Company,,,
de80866e-6514-42fe-93fc-997b439a3389,FCOR,Fidelity Corporate Bond ETF,Regulated Investment Company,,,
,FCTR,First Trust Lunt U.S. Factor Rotation ETF,Regulated Investment Company,,,
7b40a1fb-df8a-4d97-94f0-567951a2049c,FCVT,First Trust SSI Strategic Convertible Securities ETF,Regulated Investment Company,,,
18a5be3d-2e4c-464a-a45c-a96b12942228,FDD,First Trust STOXX European Select Dividend Income Fund,Regulated Investment Company,,,
82b3b02f-ec27-4977-9f7a-dcea717577ae,FDHY,Fidelity High Yield Factor ETF,Regulated Investment Company,,,
b22d0ac9-7d13-443d-8f6d-03a5237d87ce,FDIS,Fidelity MSCI Consumer Discretionary Index ETF,Regulated Investment Company,,,
c4f48687-ebef-4c9f-8d23-07a5e8befb05,FDIV,First Trust Strategic Income ETF,Regulated Investment Company,,,
489a872f-4c4b-4a4e-9b44-87388a82d419,FDL,First Trust Morningstar Dividend Leaders Index Fund,Regulated Investment Company,,,
c8ce5234-4a1f-4f7e-868b-38042dd3b32a,FDLO,Fidelity Low Volatility Factor ETF,Regulated Investment Company,,,
80bae444-f87e-4473-8116-39e96ce7ca20,FDM,First Trust Dow Jones Select MicroCap Index Fund,Regulated Investment Company,,,
90c22e94-88f0-4430-8273-00b592b33f35,FDMO,Fidelity Momentum Factor ETF,Regulated Investment Company,,,
2c65f367-4202-42af-996c-7ff7531220b0,FDN,First Trust Dow Jones Internet Index Fund,Regulated Investment Company,,,
8f387955-9618-4f9d-9fda-df475ffdd25c,FDRR,Fidelity Dividend ETF for Rising Rates,Regulated Investment Company,,,
54c03ce8-ac01-485b-a860-30bb14d2aa6e,FDT,First Trust Developed Markets ex-US AlphaDEX Fund,Regulated Investment Company,,,
393531b1-998d-49ce-af60-6187b3149cfe,FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,Regulated Investment Company,,,
fab3e5dd-94bf-4955-afbc-9d2ad1a29052,FDVV,Fidelity High Dividend ETF,Regulated Investment Company,,,
ef5dca78-8488-427c-b22d-75470f29736f,FEM,First Trust Emerging Markets AlphaDEX Fund,Regulated Investment Company,,,
0382a38d-204a-410b-9d3c-11ad5212d201,FEMB,First Trust Emerging Markets Local Currency Bond ETF,Regulated Investment Company,,,
0e3158c0-9464-4aab-91e4-a4aaae3d02c3,FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,Regulated Investment Company,,,
805c4873-5941-428f-b819-167caf355de0,FENY,Fidelity MSCI Energy Index ETF,Regulated Investment Company,,,
78e18aec-010a-4cc6-bd37-d0778fbecab1,FEP,First Trust Europe AlphaDEX Fund,Regulated Investment Company,,,
712f64aa-54db-4792-a552-c95b76edaa63,FEU,SPDR STOXX Europe 50 ETF,Regulated Investment Company,,,
ef844dce-f396-4bf8-8663-fe8c1d704371,FEUZ,First Trust Eurozone AlphaDEX ETF,Regulated Investment Company,,,
5bec9580-65bf-453c-b65e-43d4968eb567,FEX,First Trust Large Cap Core AlphaDEX Fund,Regulated Investment Company,,,
4da7adac-6ca0-4027-8316-8ef4ecc941a9,FEZ,SPDR EURO STOXX 50 ETF,Regulated Investment Company,,,
f2717e47-6bb9-481a-aa17-47367773d158,FFHG,Formula Folios Hedged Growth ETF,Regulated Investment Company,,,
aaf3779c-2ccb-4c47-b5cf-0f85b209aa8d,FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Income ETF,Regulated Investment Company,,,
763765d0-a234-4b2b-9a6a-e518a7d4c93d,FFR,First Trust FTSE EPRA/NAREIT Developed Markets Real Estate Index Fund,Regulated Investment Company,,,
b1d45ae2-12d9-4692-aabc-17e4532d40ae,FFSG,FormulaFolios Smart Growth ETF,Regulated Investment Company,,,
cc4ec590-46c9-45b1-822b-c562ce1f3fc0,FFTG,FormulaFolios Tactical Growth ETF,Regulated Investment Company,,,
183772bd-4e2d-48c7-a7bc-1e98ea89a84a,FFTI,FormulaFolios Tactical Income ETF,Regulated Investment Company,,,
782089d0-6926-4a4c-a06a-b4fcd6130da5,FFTY,Innovator IBD 50 ETF,Regulated Investment Company,,,
ea0c9d9a-0226-4e6b-a803-95ff7292e18b,FGD,First Trust Dow Jones Global Select Dividend Index Fund,Regulated Investment Company,,,
351cd69f-2427-4ffd-b8b9-2531c77488e9,FGM,First Trust Germany AlphaDEX Fund,Regulated Investment Company,,,
3a0a474c-3c6c-48b6-b0e0-0912025586a5,FHK,First Trust Hong Kong AlphaDEX Fund,Regulated Investment Company,,,
73214741-25a3-4f81-a568-2fe7b0723729,FHLC,Fidelity MSCI Health Care Index ETF,Regulated Investment Company,,,
41af7d2e-735c-45bf-8a35-8a180c6b2d39,FIBR,iShares Edge U.S. Fixed Income Balanced Risk ETF,Regulated Investment Company,,,
57613712-5787-463f-b057-92afc8132ba1,FIDI,Fidelity International High Dividend ETF,Regulated Investment Company,,,
1c2fd8bc-3553-4134-8632-5981fa60d61a,FIDU,Fidelity MSCI Industrials Index ETF,Regulated Investment Company,,,
c47130ae-acc7-48d5-8e3a-3aa061d6e834,FILL,iShares MSCI Global Energy Producers ETF,Regulated Investment Company,,,
4e7d1884-da1b-46a5-a59a-f42e41a017d5,FINU,ProShares UltraPro Financial Select Sector,Regulated Investment Company,,,
0732957f-5cd9-4adf-bf31-36ba9d764b88,FINX,Global X FinTech ETF,Regulated Investment Company,,,
9e136d89-b4de-4004-aba6-3cae9797487f,FINZ,ProShares UltraPro Short Financial Select Sector,Regulated Investment Company,,,
521c2295-f55c-48f4-8c15-7c0116b7d27b,FIVA,Fidelity International Value Factor ETF,Regulated Investment Company,,,
db0e031d-b6c9-4891-baaf-1855b5d5233a,FIW,First Trust Water ETF,Regulated Investment Company,,,
415c812b-a68b-4fba-8f89-1be67e1186fc,FIXD,First Trust TCW Opportunistic Fixed Income ETF,Regulated Investment Company,,,
e3068986-c598-4b41-b9d1-b5539067874d,FJP,First Trust Japan AlphaDEX Fund,Regulated Investment Company,,,
f4b06f21-b02c-462d-af98-2d77c093f6a7,FKO,First Trust South Korea AlphaDEX Fund,Regulated Investment Company,,,
70e95eac-f32f-4757-8163-1bcbb609c8f4,FKU,First Trust United Kingdom AlphaDEX Fund,Regulated Investment Company,,,
e3827348-596f-417d-a0b1-f8ff131927e0,FLAG,FLAG-Forensic Accounting Long-Short ETF,Regulated Investment Company,,,
7bcee95a-4ada-4b19-88d7-056e22e919c3,FLAU,Franklin FTSE Australia ETF,Regulated Investment Company,,,
3f4993a2-cf4d-4a56-bdea-5736316fbd36,FLAX,Franklin FTSE Asia ex Japan ETF,Regulated Investment Company,,,
9f8ab070-5e63-4832-8ac1-4cf8b4057600,FLBL,Franklin Liberty Senior Loan ETF,Regulated Investment Company,,,
b01bdbc4-21b3-4115-bf8c-bbb68e042d95,FLBR,Franklin FTSE Brazil ETF,Regulated Investment Company,,,
8244b82b-6cd9-4dec-8ba5-65a47781e826,FLCA,Franklin FTSE Canada ETF,Regulated Investment Company,,,
69d94fcb-526f-4d2c-a7c1-1238dab8e230,FLCH,Franklin FTSE China ETF,Regulated Investment Company,,,
cfe8a02e-9ca5-49b6-be41-2c180dafd3d4,FLCO,Franklin Liberty Investment Grade Corporate ETF,Regulated Investment Company,,,
38f4f843-78f6-4c50-83b8-002374c94f6d,FLDR,Fidelity Low Duration Bond Factor ETF,Regulated Investment Company,,,
3bb70880-9d0c-4c47-bcd7-a270f9fc6fc5,FLEE,Franklin FTSE Europe ETF,Regulated Investment Company,,,
6f89b663-66bc-48ac-9d16-4caab5225071,FLEH,Franklin FTSE Europe Hedged ETF,Regulated Investment Company,,,
903adbd7-3d02-4cda-9530-b7466563cfc9,FLFR,Franklin FTSE France ETF,Regulated Investment Company,,,
ac2ee263-76c5-4721-b235-983eda9b5fe9,FLGB,Franklin FTSE United Kingdom ETF,Regulated Investment Company,,,
aefccfdd-6e62-4653-9908-135a3dfa3cd8,FLGR,Franklin FTSE Germany ETF,Regulated Investment Company,,,
d2022b10-7ad3-4350-a9c1-c15a1b27b0b3,FLHK,Franklin FTSE Hong Kong ETF,Regulated Investment Company,,,
885bbe9a-997b-4634-8682-9243da5e6e82,FLHY,Franklin Liberty High Yield Corporate ETF,Regulated Investment Company,,,
69ff9ef0-9a02-4ee6-97fe-9a47a08b65a7,FLIA,Franklin Liberty International Aggregate Bond ETF,Regulated Investment Company,,,
705050ee-b1d9-4fce-99da-890f39e89a85,FLIN,Franklin FTSE India ETF,Regulated Investment Company,,,
b06f8fd2-fabf-4355-bc42-0539144e1fc7,FLIO,Franklin Liberty International Opportunities ETF,Regulated Investment Company,,,
7c09c7ed-15f2-4b0d-af4d-46ee8c05f441,FLIY,Franklin FTSE Italy ETF,Regulated Investment Company,,,
39d1e438-d95b-44ac-b208-cb860bc374ff,FLJH,Franklin FTSE Japan Hedged ETF,Regulated Investment Company,,,
17dcd5f4-bb4a-43c4-9a75-4b5b0663eddc,FLJP,Franklin FTSE Japan ETF,Regulated Investment Company,,,
7d2ccc93-b921-42be-a739-2bd86c68ed39,FLKR,Franklin FTSE South Korea ETF,Regulated Investment Company,,,
d6ba0b1f-965f-4349-a978-04c7362f37a9,FLLV,Franklin Liberty U.S. Low Volatility ETF,Regulated Investment Company,,,
0949c051-8158-42d2-bd2f-a48df2b5c1aa,FLM,First Trust Global Engineering and Construction ETF,Regulated Investment Company,,,
7d84f1ac-faf0-4d96-b602-fb64ff0b8d62,FLMB,Franklin Liberty Municipal Bond ETF,Regulated Investment Company,,,
fb4351bb-c62b-48ec-8aa7-13cc53cb56b5,FLMI,Franklin Liberty Intermediate Municipal Opportunities ETF,Regulated Investment Company,,,
ed447ad1-3684-45a0-ba81-438839ed1cae,FLMX,Franklin FTSE Mexico ETF,Regulated Investment Company,,,
d4d757e4-12cd-4e33-b1b1-8eb50a360dd2,FLN,First Trust Latin America AlphaDEX Fund,Regulated Investment Company,,,
81f62a9c-06e1-43fc-875d-a381c122eec8,FLOT,iShares Floating Rate Bond ETF,Regulated Investment Company,,,
3c348fcc-88d3-4dbf-87f8-72199bfcf9c4,FLQD,Franklin LibertyQ Global Dividend ETF,Regulated Investment Company,,,
65233b2f-28ee-490e-b2ca-43fd247fa8c9,FLQE,Franklin LibertyQ Emerging Markets ETF,Regulated Investment Company,,,
352766bf-9238-4884-a41f-b1f186ab1aed,FLQG,Franklin LibertyQ Global Equity ETF,Regulated Investment Company,,,
0c51e1a4-afbd-496b-8766-7c5f0c548a53,FLQH,Franklin LibertyQ International Equity Hedged ETF,Regulated Investment Company,,,
ea05dbba-8e34-4149-9571-c4b8b33c0cd5,FLQL,Franklin LibertyQ U.S. Equity ETF,Regulated Investment Company,,,
237d4010-00db-4b10-be7b-c6dc851eb747,FLQM,Franklin LibertyQ U.S. Mid Cap Equity ETF,Regulated Investment Company,,,
6628cdee-fe58-40e6-8f51-29aba397cddd,FLQS,Franklin LibertyQ U.S. Small Cap Equity ETF,Regulated Investment Company,,,
e5cbd093-0391-488e-90fd-eddb4432b337,FLRN,SPDR Bloomberg Barclays Investment Grade Floating Rate ETF,Regulated Investment Company,,,
c198e153-e3fb-4133-a161-3e5a00957dde,FLRT,AdvisorShares Pacific Asset Enhanced Floating Rate ETF,Regulated Investment Company,,,
8d504451-520e-4b98-ab03-94dacbdfdd8c,FLRU,Franklin FTSE Russia ETF,Regulated Investment Company,,,
5be9e2a4-1f36-4b0a-aa1e-06a6b7f2bdbc,FLSW,Franklin FTSE Switzerland ETF,Regulated Investment Company,,,
8d9dbfe4-2ecd-4828-a9af-a8d505080675,FLTB,Fidelity Limited Term Bond ETF,Regulated Investment Company,,,
8c7755f5-745a-4fe3-99b2-4e9c0b61fd4d,FLTR,VanEck Vectors Investment Grade Floating Rate ETF,Regulated Investment Company,,,
13919640-eb81-4cce-b328-eebcd3cddd72,FLTW,Franklin FTSE Taiwan ETF,Regulated Investment Company,,,
07541eab-76a3-4755-a821-b8e6223b393b,FM,iShares MSCI Frontier 100 ETF,Regulated Investment Company,,,
1dd6cc4c-0e16-44a0-bdfe-5cebd9cde42f,FMAT,Fidelity MSCI Materials Index ETF,Regulated Investment Company,,,
4b2a82f6-1e4f-4889-9afe-42cf4093011f,FMB,First Trust Managed Municipal ETF,Regulated Investment Company,,,
ef47f4ca-e913-48c9-a7a8-141c433652d6,FMDG,Fieldstone Merlin Dynamic Large Cap Growth ETF,Regulated Investment Company,,,
adbbf22a-5b5d-44b4-b1d6-f0cca5437fb4,FMF,First Trust Morningstar Managed Futures Strategy Fund,Regulated Investment Company,,,
4f42aff3-2f7e-4910-8779-607bdfb5fa5b,FMHI,First Trust Municipal High Income ETF,Regulated Investment Company,,,
75d73d48-78c2-4328-ba54-07226fb41f91,FMK,First Trust Mega Cap AlphaDEX Fund,Regulated Investment Company,,,
e61d3637-ceb3-4671-80fd-9de380f5b130,FNCL,Fidelity MSCI Financials Index ETF,Regulated Investment Company,,,
dfc934ac-b2dd-4781-9f91-44d38019e709,FNDA,Schwab Fundamental U.S. Small Company Index ETF,Regulated Investment Company,,,
382f0fbe-877a-4556-9545-00ccdb01c52b,FNDB,Schwab Fundamental U.S. Broad Market Index ETF,Regulated Investment Company,,,
2b771abc-ab7e-4e9f-975f-0774440e61f2,FNDC,Schwab Fundamental International Small Company Index ETF,Regulated Investment Company,,,
6b36c546-5a05-45b1-9626-4165bca82b2b,FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,Regulated Investment Company,,,
f2850eb6-3b65-4229-aed9-6bbf56f21f42,FNDF,Schwab Fundamental International Large Company Index ETF,Regulated Investment Company,,,
a09da602-a06a-4bbe-9448-48ba51ae64c4,FNDX,Schwab Fundamental U.S. Large Company Index ETF,Regulated Investment Company,,,
ef1a15f3-6e16-478d-a64f-eec53bbfa34b,FNG,AdvisorShares New Tech and Media ETF,Regulated Investment Company,,,
903e3227-4655-4dbf-99a5-0c5a05301a53,FNI,First Trust Chindia ETF,Regulated Investment Company,,,
f0e879f0-4581-4024-8c20-fb9c9856eafd,FNK,First Trust Mid Cap Value AlphaDEX Fund,Regulated Investment Company,,,
0ee55249-ce3d-4e4c-bef4-eae7b9d50630,FNX,First Trust Mid Cap Core AlphaDEX Fund,Regulated Investment Company,,,
2bc4e29a-1434-4dac-82d1-1e70f993c09e,FNY,First Trust Mid Cap Growth AlphaDEX Fund,Regulated Investment Company,,,
50054a38-5639-407e-8228-1aa05903ca02,FOANC,Gabelli Food of All Nations NextShares,Regulated Investment Company,,,
9078200f-cbe4-47e3-a0c8-19edb4345f10,FONE,First Trust NASDAQ Smartphone Index Fund,Regulated Investment Company,,,
2c2f2fe0-542e-4b1b-972f-0e71c7b11cd8,FPA,First Trust Asia Pacific ex-Japan AlphaDEX Fund,Regulated Investment Company,,,
b2f58d08-5337-4744-a9ef-65fb4772565b,FPE,First Trust Preferred Securities and Income ETF,Regulated Investment Company,,,
96016c05-e657-4115-ab48-c30c09c9b380,FPEI,First Trust Institutional Preferred Securities and Income ETF,Regulated Investment Company,,,
4340ec85-a5ce-4777-93a6-f7f310346459,FPX,First Trust US Equity Opportunities ETF,Regulated Investment Company,,,
82a9c199-aebc-4371-916f-5815baa03aef,FPXI,First Trust International IPO ETF,Regulated Investment Company,,,
01ebb2dc-6877-4bf8-9b19-a42a4bd364fe,FQAL,Fidelity Quality Factor ETF,Regulated Investment Company,,,
ff540e52-16b4-433a-9f4b-9e13d534ee98,FRAK,VanEck Vectors Unconventional Oil & Gas ETF,Regulated Investment Company,,,
b0d15005-431d-4495-98d2-ddf3f8364c9b,FREL,Fidelity MSCI Real Estate Index ETF,Regulated Investment Company,,,
f2085d36-e76e-48c6-9ff5-10bada79aed0,FRI,First Trust S&P REIT Index Fund,Regulated Investment Company,,,
42bbe631-92eb-47c1-8330-87ef3839ded5,FRN,Invesco Frontier Markets ETF,Regulated Investment Company,,,
8251151c-e5db-4496-a3db-56f0c8b307cf,FSTA,Fidelity MSCI Consumer Staples Index ETF,Regulated Investment Company,,,
a0409eaa-11f7-4fa9-9cae-d4afd5aa9c36,FSZ,First Trust Switzerland AlphaDEX Fund,Regulated Investment Company,,,
01d62b84-8aa3-4c44-9467-37d373703e03,FTA,First Trust Large Cap Value AlphaDEX Fund,Regulated Investment Company,,,
09393044-08d8-4b71-b662-2fb8747adf75,FTAG,First Trust Indxx Global Agriculture ETF,Regulated Investment Company,,,
db85a46b-581a-474b-8282-a53ae48ffaf3,FTC,First Trust Large Cap Growth AlphaDEX Fund,Regulated Investment Company,,,
b76840d1-cf5d-483c-8c50-99fbb61af4b5,FTCS,First Trust Capital Strength ETF,Regulated Investment Company,,,
3844b804-5507-4fc0-8953-a5681ef255de,FTEC,Fidelity MSCI Information Technology Index ETF,Regulated Investment Company,,,
1b4ee1f0-bf06-4f59-b166-1ae1086bfeaa,FTGC,First Trust Global Tactical Commodity Strategy Fund,Regulated Investment Company,,,
c04c31a5-b4f0-497f-a353-1836483eebd8,FTHI,First Trust BuyWrite Income ETF,Regulated Investment Company,,,
5cb6a849-a1cb-4f3b-8764-29532ecc49a3,FTLB,First Trust Hedged BuyWrite Income ETF,Regulated Investment Company,,,
04f10a9c-048d-481f-a632-d3000329db6c,FTLS,First Trust Long/Short Equity ETF,Regulated Investment Company,,,
83d9a957-6971-4a02-94b4-3e99e4673731,FTRI,First Trust Indxx Global Natural Resources Income ETF,Regulated Investment Company,,,
28be408b-0593-405c-bf9d-11537477a321,FTSD,Franklin Liberty Short Duration U.S. Government ETF,Regulated Investment Company,,,
9d4717e1-266e-477f-ae8d-8abafdb40ff6,FTSL,First Trust Senior Loan Fund,Regulated Investment Company,,,
0a5da47b-631b-488c-be2a-f417b47978fe,FTSM,First Trust Enhanced Short Maturity ETF,Regulated Investment Company,,,
ea2c0dc8-ac37-4d4a-9210-6d20d6e88746,FTVA,Aptus Fortified Value ETF,Regulated Investment Company,,,
803bddba-0f8c-48c2-ae11-8b4ee86b0322,FTXD,First Trust Nasdaq Retail ETF,Regulated Investment Company,,,
3667601d-50c3-49ff-9da8-98b29cc8aecb,FTXG,First Trust Nasdaq Food & Beverage ETF,Regulated Investment Company,,,
d1b19d5b-5c9d-4048-83c2-daca83ea66e3,FTXH,First Trust Nasdaq Pharmaceuticals ETF,Regulated Investment Company,,,
f9f10cf2-1f99-4844-8694-4102d1f14ac1,FTXL,First Trust Nasdaq Semiconductor ETF,Regulated Investment Company,,,
b4e89efa-9bd4-4cb1-82ba-d1d749551c05,FTXN,First Trust Nasdaq Oil & Gas ETF,Regulated Investment Company,,,
37954f20-95e9-48ca-a766-5a3d48c1e4cd,FTXO,First Trust Nasdaq Bank ETF,Regulated Investment Company,,,
4dee471b-08f6-46da-a55f-94c0f9512874,FTXR,First Trust Nasdaq Transportation ETF,Regulated Investment Company,,,
63e7228f-f118-4f7b-ba45-cce026010190,FUT,ProShares Managed Futures Strategy ETF,Regulated Investment Company,,,
60a17b59-401d-4604-aac1-61de44b863a2,FUTY,Fidelity MSCI Utilities Index ETF,Regulated Investment Company,,,
a720302d-ad42-4b36-8a0d-79c7d703f566,FV,First Trust Dorsey Wright Focus 5 ETF,Regulated Investment Company,,,
da171832-0d91-4e3b-bf15-3e9b386ee2b9,FVAL,Fidelity Value Factor ETF,Regulated Investment Company,,,
220b232f-e984-4a89-b1d3-f75055550501,FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,Regulated Investment Company,,,
e82e5b34-932a-4b56-a8a3-716a2337bca2,FVD,First Trust Value Line Dividend Index Fund,Regulated Investment Company,,,
11491fc7-b346-445a-8f1f-ca8c90425905,FVL,First Trust Value Line 100 Exchange-Traded Fund,Regulated Investment Company,,,
8691d204-9b9a-4622-a73e-94d471ef7b8d,FWDB,AdvisorShares Madrona Global Bond ETF,Regulated Investment Company,,,
00d9d020-f6e0-49ea-ade2-f28011a29c9c,FWDD,AdvisorShares Madrona Domestic ETF,Regulated Investment Company,,,
c6ae821e-f4b6-44e7-974a-5098acc6fa70,FWDI,AdvisorShares Madrona International ETF,Regulated Investment Company,,,
c04283f3-b5ec-4f16-a15e-89c2d524c859,FXA,Australian Dollar Shares,Grantor Trust,,,
7560c279-07a7-4e4f-bd87-21a6fdc9fb44,FXB,British Pound Sterling Shares,Grantor Trust,,,
a1cad111-1f3e-4083-b740-bea978d70a8f,FXC,Canadian Dollar Shares,Grantor Trust,,,
b4e56fb4-e7ff-485a-b1c3-81602cd0cada,FXCH,Chinese Renminbi Shares,Grantor Trust,,,
4912b9e7-d932-4158-8490-6cc5dc608cba,FXD,First Trust Consumer Discretionary AlphaDEX Fund,Regulated Investment Company,,,
d5997a7e-baf5-447f-8458-be5ee3c91d8d,FXE,Euro Shares,Grantor Trust,,,
40b813d9-8edf-480b-a18e-7b34ca93c6e3,FXF,Swiss Franc Shares,Grantor Trust,,,
0b5bf21e-77cc-454a-915d-2ac61f9b4ac1,FXG,First Trust Consumer Staples AlphaDEX Fund,Regulated Investment Company,,,
fddee99f-a46b-4e47-9c7c-d00d84ec1623,FXH,First Trust Health Care AlphaDEX Fund,Regulated Investment Company,,,
85ac02dc-a0fe-48b3-8d3d-4f167db470ef,FXI,iShares China Large-Cap ETF,Regulated Investment Company,,,
9c3da486-9755-4163-9f1b-27eab75b2e8f,FXL,First Trust Technology AlphaDEX Fund,Regulated Investment Company,,,
299c0fbc-8de1-4134-9267-1a0461ecda29,FXN,First Trust Energy AlphaDEX Fund,Regulated Investment Company,,,
16362364-fba9-4a98-afb4-80009e813ff3,FXO,First Trust Financials AlphaDEX Fund,Regulated Investment Company,,,
c83746c6-74d3-4f65-8e70-8e1ec6e34958,FXP,ProShares UltraShort FTSE China 50,Regulated Investment Company,,,
a450ba80-5057-4e41-9e07-9983fa08ef21,FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,Regulated Investment Company,,,
decc7515-c82d-49e3-8914-e563313f1ee2,FXS,Swedish Krona Shares,Grantor Trust,,,
9705b1ea-dcc7-4aa6-a770-c1607f223aa8,FXSG,Singapore Dollar Shares,Grantor Trust,,,
a8445c8f-9954-4e9e-8db5-433c24bc7a5e,FXU,First Trust Utilities AlphaDEX Fund,Regulated Investment Company,,,
56673228-efbb-4339-9665-561fa0254746,FXY,Japanese Yen Shares,Grantor Trust,,,
d3f89d82-9afc-485e-8364-ef23e15262db,FXZ,First Trust Materials AlphaDEX Fund,Regulated Investment Company,,,
2718b51a-3dcd-4fee-948d-d8ba8649d9e0,FYC,First Trust Small Cap Growth AlphaDEX Fund,Regulated Investment Company,,,
b12322b9-79f9-42c9-a80b-b9b6f66c3ead,FYLD,Cambria Foreign Shareholder Yield ETF,Regulated Investment Company,,,
260e744a-0394-47cc-b1e2-4cbd9e61d1d1,FYT,First Trust Small Cap Value AlphaDEX Fund,Regulated Investment Company,,,
49ab698e-8b97-4c29-b2a2-392e1b036c1c,FYX,First Trust Small Cap Core AlphaDEX Fund,Regulated Investment Company,,,
4c200ba6-eed9-480e-854c-6c3118cc0a4a,GAA,Cambria Global Asset Allocation ETF,Regulated Investment Company,,,
9f5ad283-cde3-4522-b69b-5d57712808e6,GAL,SPDR SSgA Global Allocation ETF,Regulated Investment Company,,,
2482a3ae-508e-463c-a3f0-a70998f70c8c,GAMR,ETFMG Video Game Tech ETF,Regulated Investment Company,,,
b1be169f-bc3b-4054-87e8-7926662850e6,GARD,Reality Shares DIVCON Dividend Guard ETF,Regulated Investment Company,,,
f7a7a692-a670-4fa4-be36-07115b972814,GASL,Direxion Daily Natural Gas Related Bull 3X Shares,Regulated Investment Company,,,
9604ab91-4562-4366-a765-a23686bb9e94,GASX,Direxion Daily Natural Gas Related Bear 3X Shares,Regulated Investment Company,,,
35a44787-2b50-474c-b550-92cb25eb411a,GBF,iShares Government/Credit Bond ETF,Regulated Investment Company,,,
0d618f01-e5e5-4d83-b474-df31d3ce8970,GBIL,Goldman Sachs TreasuryAccess 0-1 Year ETF,Regulated Investment Company,,,
961b2451-36e7-41f9-a8f5-f091056bb7c3,GCC,WisdomTree Continuous Commodity Index Fund,Partnership,,,
0a8d4c8d-73c6-4158-ae04-9d12d443cd42,GCOW,Pacer Global Cash Cows Dividend ETF,Regulated Investment Company,,,
1ab44244-bdae-4314-8e7d-b84f293e5c0f,GDVD,Principal Active Global Dividend Income ETF,Regulated Investment Company,,,
