issuer_id,instrument_id,issuer,composite_ticker,composite_name_variants,standard_composite_name,composite_description,effective_date,expiration_date,exchange_country,is_index,is_active,is_etn,is_levered,is_inverse,has_derivatives,options_available,inception_date,etp_structure_type,category,related_index,related_index_symbol,related_index_name,net_expenses,expense_ratio,listing_exchange,asset_class,development_class,focus,lead_market_maker,region,levered_amount,maturity_date,exposure_country,selection_criteria,weighting_scheme,administrator,advisor,distributor,fee_waivers,fiscal_year_end,futures_commission_merchant,subadvisor,tax_classification,transfer_agent,trustee,creation_fee,creation_unit_size,custodian,distribution_frequency,management_fee,portfolio_manager,primary_benchmark,total_expenses,other_expenses,approved,pooled_instrument_id,created_at
18,69100,Blackrock,EWW,iShares MSCI Mexico ETF,iShares MSCI Mexico ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Broad Equity,MSCI Mexico IMI 25/50 Index,M1MX5IM,MSCI Mexico IMI 25/50 Index,,0.0049,NYSE Arca,Equity,Emerging Markets,Broad Equity,Virtu Financial,Latin America,,,Mexico,Market Cap,Market Cap,,,,,,,,,,,,,,,,,,,,true,4511,2018-07-23 00:00:00 UTC
18,75839,Blackrock,EWY,iShares MSCI South Korea ETF,iShares MSCI South Korea ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Broad Equity,MSCI Korea 25/50 Index,M1KR2550,MSCI Korea 25/50 Index,,0.0062,NYSE Arca,Equity,Developed Markets,Broad Equity,Flow Traders,Asia-Pacific,,,South Korea,Market Cap,Market Cap,,,,,,,,,,,,,,,,,,,,true,4512,2018-07-23 00:00:00 UTC
18,76382,Blackrock,EWZ,iShares MSCI Brazil ETF,iShares MSCI Brazil ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Broad Equity,MSCI Brazil 25/50 Index,M1BR2550,MSCI Brazil 25/50 Index,,0.0063,NYSE Arca,Equity,Emerging Markets,Broad Equity,IMC Chicago,Latin America,,,Brazil,Market Cap,Market Cap,,,,,,,,,,,,,,,,,,,,true,4513,2018-07-23 00:00:00 UTC
18,90075,Blackrock,EWZS,iShares MSCI Brazil Small-Cap ETF,iShares MSCI Brazil Small-Cap ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Size and Style,MSCI Brazil Small Cap Index,MSLUBRZN,MSCI Brazil Small Cap Index,,0.0063,NASDAQ,Equity,Emerging Markets,Small Cap,Virtu Financial,Latin America,,,Brazil,Market Cap,Market Cap,,,,,,,,,,,,,,,,,,,,true,4514,2018-07-23 00:00:00 UTC
18,17298,Blackrock,EMB,iShares JP Morgan USD Emerging Markets Bond ETF,iShares JP Morgan USD Emerging Markets Bond ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Sovereign,J.P. Morgan EMBI Global Core Index,JPEICORE,J.P. Morgan EMBI Global Core Index,,0.004,NASDAQ,Fixed Income,Emerging Markets,Broad Sovereign,Susquehanna,Emerging Markets,,,Emerging Markets,U.S. Dollar-Denominated,Market Value,,,,,,,,,,,,,,,,,,,,true,4471,2018-07-23 00:00:00 UTC
18,79960,Blackrock,EXI,iShares Global Industrials ETF,iShares Global Industrials ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Sector,S&P Global 1200 Industrials Sector Index,SGCSNW,S&P Global 1200 Industrials Sector Index,,0.0048,NYSE Arca,Equity,Blended Development,Industrials,IMC Chicago,Global,,,Global,Committee,Market Cap,,,,,,,,,,,,,,,,,,,,true,4515,2018-07-23 00:00:00 UTC
18,1308,Blackrock,EZA,iShares MSCI South Africa ETF,iShares MSCI South Africa ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Broad Equity,MSCI South Africa 25/50 Index,,MSCI South Africa 25/50 Index,,0.0062,NYSE Arca,Equity,Emerging Markets,Broad Equity,Flow Traders,Middle East & Africa,,,South Africa,Market Cap,Market Cap,,,,,,,,,,,,,,,,,,,,true,4516,2018-07-23 00:00:00 UTC
18,76543,Blackrock,EZU,iShares MSCI Eurozone ETF,iShares MSCI Eurozone ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Broad Equity,MSCI EMU Index,NDDUEMU,MSCI EMU Index,,0.0048,BATS,Equity,Developed Markets,Broad Equity,Virtu Financial,Europe,,,Developed Europe,Market Cap,Market Cap,,,,,,,,,,,,,,,,,,,,true,4517,2018-07-23 00:00:00 UTC
18,97249,Blackrock,FIBR,iShares Edge U.S. Fixed Income Balanced Risk ETF,iShares Edge U.S. Fixed Income Balanced Risk ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Broad Debt,,FBRTTRUU,,,0.0025,BATS,Fixed Income,Developed Markets,Broad Debt,Jane Street,North America,,,U.S.,Proprietary,Proprietary,,,,,,,,,,,,,,,,,,,,true,4519,2018-07-23 00:00:00 UTC
18,1481,Blackrock,FILL,iShares MSCI Global Energy Producers ETF,iShares MSCI Global Energy Producers ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Sector,,M1WDSEPI,,,0.0039,NYSE Arca,Equity,Blended Development,Energy,Virtu Financial,Global,,,Global,Market Cap,Market Cap,,,,,,,,,,,,,,,,,,,,true,4520,2018-07-23 00:00:00 UTC
18,152011,Blackrock,IETC,iShares Evolved U.S. Technology ETF,iShares Evolved U.S. Technology ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Sector,Not Applicable,N/A,Not Applicable,,0.0018,BATS,Equity,Developed Markets,Technology,Virtu Financial,North America,,,U.S.,Market Cap,Fundamental,,,,,,,,,,,,,,,,,,,,true,4608,2018-07-23 00:00:00 UTC
18,74456,Blackrock,IJJ,iShares S&P Mid-Cap 400 Value ETF,iShares S&P Mid-Cap 400 Value ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Size and Style,S&P Midcap 400 Pure Value Index,MIDV,S&P Midcap 400 Pure Value Index,,0.0025,NYSE Arca,Equity,Developed Markets,Mid Cap,Latour Trading,North America,,,U.S.,Fundamental,Market Cap,,,,,,,,,,,,,,,,,,,,true,4628,2018-07-23 00:00:00 UTC
18,1412,Blackrock,FLOT,iShares Floating Rate Bond ETF,iShares Floating Rate Bond ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Broad Debt,,BFU5TRUU,,,0.002,BATS,Fixed Income,Developed Markets,Investment Grade,Virtu Financial,North America,,,U.S.,Market Value,Market Value,,,,,,,,,,,,,,,,,,,,true,4521,2018-07-23 00:00:00 UTC
36,1685,Deutsche Bank,FIEG,FI Enhanced Global High Yield Exchange Traded Notes,FI Enhanced Global High Yield Exchange Traded Notes,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Strategy,,MXWDHDVD,,,0.001,NYSE Arca,Equity,Developed Markets,High Dividend Yield,None,Global,,2018-06-12,Global,Dividends,Market Cap,,,,,,,,,,,,,,,,,,,,true,4884,2018-07-23 00:00:00 UTC
18,93788,Blackrock,FM,iShares MSCI Frontier 100 ETF,iShares MSCI Frontier 100 ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Broad Equity,MSCI Frontier Markets 100 Index,M1FM100,MSCI Frontier Markets 100 Index,,0.0079,NYSE Arca,Equity,Frontier Markets,Broad Equity,Virtu Financial,Global Ex-U.S.,,,Global Ex-U.S.,Market Cap,Market Cap,,,,,,,,,,,,,,,,,,,,true,4522,2018-07-23 00:00:00 UTC
18,99372,Blackrock,FNCF,iShares Edge MSCI Multifactor Financials ETF,iShares Edge MSCI Multifactor Financials ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Sector,,M2CXBLH,,,0.0035,BATS,Equity,Developed Markets,Financials,Susquehanna,North America,,,U.S.,Multi-Factor,Multi-Factor,,,,,,,,,,,,,,,,,,,,true,4523,2018-07-23 00:00:00 UTC
18,86394,Blackrock,FXI,iShares China Large-Cap ETF,iShares China Large-Cap ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Size and Style,FTSE China 50 Index,TXIN0UNU,FTSE China 50 Index,,0.0074,NYSE Arca,Equity,Emerging Markets,Large Cap,Virtu Financial,Asia-Pacific,,,China,Market Cap,Market Cap,,,,,,,,,,,,,,,,,,,,true,4524,2018-07-23 00:00:00 UTC
18,88194,Blackrock,GBF,iShares Government/Credit Bond ETF,iShares Government/Credit Bond ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Broad Debt,,LUGCTRUU,,,0.002,NYSE Arca,Fixed Income,Developed Markets,Broad Debt,Susquehanna,North America,,,U.S.,Market Value,Market Value,,,,,,,,,,,,,,,,,,,,true,4525,2018-07-23 00:00:00 UTC
18,93235,Blackrock,GHYG,iShares US & Intl High Yield Corp Bond ETF,iShares US & Intl High Yield Corp Bond ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Corporate,,IBOAMZDB,,,0.004,BATS,Fixed Income,Developed Markets,High Yield,Jane Street,Developed Markets,,,Global,Market Value,Market Value,,,,,,,,,,,,,,,,,,,,true,4526,2018-07-23 00:00:00 UTC
18,92945,Blackrock,GNMA,iShares GNMA Bond ETF,iShares GNMA Bond ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,U.S. Government,Bloomberg Barclays U.S. GNMA Bond Index,LGNMTRUU,Bloomberg Barclays U.S. GNMA Bond Index,,0.0015,NASDAQ,Fixed Income,Developed Markets,Agency MBS,Virtu Financial,North America,,,U.S.,Market Value,Market Value,,,,,,,,,,,,,,,,,,,,true,4527,2018-07-23 00:00:00 UTC
18,92970,Blackrock,GOVT,iShares U.S. Treasury Bond ETF,iShares U.S. Treasury Bond ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,U.S. Government,ICE US Treasury Core Index,IDCOTCTR,ICE US Treasury Core Index,,0.0015,BATS,Fixed Income,Developed Markets,Treasury,Virtu Financial,North America,,,U.S.,Market Value,Market Value,,,,,,,,,,,,,,,,,,,,true,4528,2018-07-23 00:00:00 UTC
18,85523,Blackrock,GSG,iShares S&P GSCI Commodity Indexed Trust,iShares S&P GSCI Commodity Indexed Trust,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Broad Commodities,S&P GSCI Total Return Index,SPGSCITR,S&P GSCI Total Return Index,,0.0075,NYSE Arca,Commodities,Blended Development,Broad Commodities,Susquehanna,Global,,,Global,Futures Liquidity,Production,,,,,,,,,,,,,,,,,,,,true,4529,2018-07-23 00:00:00 UTC
18,87042,Blackrock,GVI,iShares Intermediate Government/Credit Bond ETF,iShares Intermediate Government/Credit Bond ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Broad Debt,,LF97TRUU,,,0.002,BATS,Fixed Income,Developed Markets,Broad Debt,Susquehanna,North America,,,U.S.,Market Value,Market Value,,,,,,,,,,,,,,,,,,,,true,4530,2018-07-23 00:00:00 UTC
18,98473,Blackrock,HACV,iShares Edge MSCI Min Vol Global Currency Hedged ETF,iShares Edge MSCI Min Vol Global Currency Hedged ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Broad Equity,,M1CXACH,,,0.0023,BATS,Equity,Blended Development,Broad Equity,Susquehanna,Global,,,Global,Multi-Factor,Multi-Factor,,,,,,,,,,,,,,,,,,,,true,4531,2018-07-23 00:00:00 UTC
18,97855,Blackrock,HACW,iShares Currency Hedged MSCI ACWI ETF,iShares Currency Hedged MSCI ACWI ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Size and Style,MSCI ACWI 100% Hedged to USD Index,MXCXDMH,MSCI ACWI 100% Hedged to USD Index,,0.0035,NYSE Arca,Equity,Blended Development,Large Cap,Flow Traders,Global,,,Global,Market Cap,Market Cap,,,,,,,,,,,,,,,,,,,,true,4532,2018-07-23 00:00:00 UTC
18,97817,Blackrock,HAUD,iShares Currency Hedged MSCI Australia ETF,iShares Currency Hedged MSCI Australia ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Size and Style,MSCI Australia 100% Hedged to USD Index,M0AUHUSD,MSCI Australia 100% Hedged to USD Index,,0.0051,NYSE Arca,Equity,Developed Markets,Large Cap,Virtu Financial,Asia-Pacific,,,Australia,Market Cap,Market Cap,,,,,,,,,,,,,,,,,,,,true,4533,2018-07-23 00:00:00 UTC
18,97857,Blackrock,HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,iShares Currency Hedged MSCI ACWI ex U.S. ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Size and Style,MSCI ACWI ex USA 100% Hedged to USD Index,M1WDUHED,MSCI ACWI ex USA 100% Hedged to USD Index,,0.0035,NYSE Arca,Equity,Blended Development,Large Cap,Flow Traders,Global Ex-U.S.,,,Global Ex-U.S.,Market Cap,Market Cap,,,,,,,,,,,,,,,,,,,,true,4534,2018-07-23 00:00:00 UTC
18,99371,Blackrock,HCRF,iShares Edge MSCI Multifactor Healthcare ETF,iShares Edge MSCI Multifactor Healthcare ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Sector,,M2CXBLG,,,0.0035,BATS,Equity,Developed Markets,Health Care,Susquehanna,North America,,,U.S.,Multi-Factor,Multi-Factor,,,,,,,,,,,,,,,,,,,,true,4535,2018-07-23 00:00:00 UTC
18,1462,Blackrock,HDV,iShares Core High Dividend ETF,iShares Core High Dividend ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Strategy,Morningstar Dividend Yield Focus Index,MDYFT,Morningstar Dividend Yield Focus Index,,0.0008,NYSE Arca,Equity,Developed Markets,High Dividend Yield,Pundion,North America,,,U.S.,Fundamental,Dividend,,,,,,,,,,,,,,,,,,,,true,4536,2018-07-23 00:00:00 UTC
18,96542,Blackrock,HEEM,iShares Currency Hedged MSCI Emerging Markets,iShares Currency Hedged MSCI Emerging Markets,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Broad Equity,MSCI Emerging Markets 100% USD Hedged Index,M1EFHUS,MSCI Emerging Markets 100% USD Hedged Index,,0.0069,BATS,Equity,Emerging Markets,Broad Equity,Jane Street,Emerging Markets,,,Emerging Markets,Market Cap,Market Cap,,,,,,,,,,,,,,,,,,,,true,4537,2018-07-23 00:00:00 UTC
18,95440,Blackrock,HEFA,iShares Currency Hedged MSCI EAFE ETF,iShares Currency Hedged MSCI EAFE ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Broad Equity,MSCI EAFE 100% Hedged to USD Index,M0EFHUSD,MSCI EAFE 100% Hedged to USD Index,,0.0035,BATS,Equity,Developed Markets,Broad Equity,Jane Street,Global Ex-U.S.,,,Global Ex-U.S.,Market Cap,Market Cap,,,,,,,,,,,,,,,,,,,,true,4538,2018-07-23 00:00:00 UTC
18,98474,Blackrock,HEFV,iShares Edge MSCI Min Vol EAFE Currency Hedged ETF,iShares Edge MSCI Min Vol EAFE Currency Hedged ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Broad Equity,,M1CXEAH,,,0.0023,BATS,Equity,Developed Markets,Broad Equity,Susquehanna,Global Ex-U.S.,,,Global Ex-U.S.,Multi-Factor,Multi-Factor,,,,,,,,,,,,,,,,,,,,true,4539,2018-07-23 00:00:00 UTC
18,98475,Blackrock,HEMV,iShares Edge MSCI Min Vol EM Currency Hedged ETF,iShares Edge MSCI Min Vol EM Currency Hedged ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Broad Equity,,M1CXEMH,,,0.0028,BATS,Equity,Emerging Markets,Broad Equity,Susquehanna,Emerging Markets,,,Emerging Markets,Multi-Factor,Multi-Factor,,,,,,,,,,,,,,,,,,,,true,4540,2018-07-23 00:00:00 UTC
18,98476,Blackrock,HEUV,iShares Edge MSCI Min Vol Europe Currency Hedged ETF,iShares Edge MSCI Min Vol Europe Currency Hedged ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Broad Equity,,M1CXEUH,,,0.0028,BATS,Equity,Developed Markets,Broad Equity,Susquehanna,Europe,,,Europe,Multi-Factor,Multi-Factor,,,,,,,,,,,,,,,,,,,,true,4542,2018-07-23 00:00:00 UTC
66,152218,Invesco,CVY,Invesco Zacks Multi-Asset Income ETF,Invesco Zacks Multi-Asset Income ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Asset Allocation,Zacks Multi-Asset Income Index,ZAXYHTR,Zacks Multi-Asset Income Index,,0.0079,NYSE Arca,Multi Asset,Developed Markets,Target Outcome,IMC Chicago,Global,,,Global,Multi-Factor,Multi-Factor,,,,,,,,,,,,,,,,,,,,true,5372,2018-07-23 00:00:00 UTC
18,84733,Blackrock,ITA,iShares U.S. Aerospace & Defense ETF,iShares U.S. Aerospace & Defense ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Sector,Dow Jones US Select Aerospace & Defense Index,DJSASDT,Dow Jones US Select Aerospace & Defense Index,,0.0044,BATS,Equity,Developed Markets,Industrials,Virtu Financial,North America,,,U.S.,Market Cap,Market Cap,,,,,,,,,,,,,,,,,,,,true,4650,2018-07-23 00:00:00 UTC
18,97827,Blackrock,HEWC,iShares Currency Hedged MSCI Canada ETF,iShares Currency Hedged MSCI Canada ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Size and Style,MSCI Canada 100% Hedged to USD Index,M0CAHUSE,MSCI Canada 100% Hedged to USD Index,,0.0051,NYSE Arca,Equity,Developed Markets,Large Cap,Virtu Financial,North America,,,Canada,Market Cap,Market Cap,,,,,,,,,,,,,,,,,,,,true,4543,2018-07-23 00:00:00 UTC
18,95441,Blackrock,HEWG,iShares Currency Hedged MSCI Germany ETF,iShares Currency Hedged MSCI Germany ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Broad Equity,MSCI Germany 100% Hedged to USD Index,M0DEHUSD,MSCI Germany 100% Hedged to USD Index,,0.0053,NASDAQ,Equity,Developed Markets,Broad Equity,Flow Traders,Europe,,,Germany,Market Cap,Market Cap,,,,,,,,,,,,,,,,,,,,true,4544,2018-07-23 00:00:00 UTC
69,99450,Janus,SLIM,The Obesity ETF,The Obesity ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Sector,Solactive Obesity Index,SLIMID,Solactive Obesity Index,,0.005,NASDAQ,Equity,Blended Development,Health Care,Virtu Financial,Global,,,Global,Market Cap,Market Cap,,,,,,,,,,,,,,,,,,,,true,5593,2018-07-23 00:00:00 UTC
18,97828,Blackrock,HEWI,iShares Currency Hedged MSCI Italy ETF,iShares Currency Hedged MSCI Italy ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Size and Style,MSCI Italy 25/50 100% Hedged to USD Index,MXIT25HE,MSCI Italy 25/50 100% Hedged to USD Index,,0.0048,NYSE Arca,Equity,Developed Markets,Large Cap,Virtu Financial,Europe,,,Italy,Market Cap,Market Cap,,,,,,,,,,,,,,,,,,,,true,4545,2018-07-23 00:00:00 UTC
18,96099,Blackrock,IPAC,iShares Core MSCI Pacific ETF,iShares Core MSCI Pacific ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Broad Equity,MSCI Pacific Investable Market Index,M1PCIME,MSCI Pacific Investable Market Index,,0.001,NYSE Arca,Equity,Developed Markets,Broad Equity,Credit Suisse,Asia-Pacific,,,Asia-Pacific,Market Cap,Market Cap,,,,,,,,,,,,,,,,,,,,true,4642,2018-07-23 00:00:00 UTC
18,95442,Blackrock,HEWJ,iShares Currency Hedged MSCI Japan ETF,iShares Currency Hedged MSCI Japan ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Broad Equity,MSCI Japan 100% Hedged to USD Net TR Index,M0JPHUSD,MSCI Japan 100% Hedged to USD Net TR Index,,0.0049,NYSE Arca,Equity,Developed Markets,Broad Equity,IMC Chicago,Asia-Pacific,,,Japan,Market Cap,Market Cap,,,,,,,,,,,,,,,,,,,,true,4546,2018-07-23 00:00:00 UTC
18,97852,Blackrock,HEWL,iShares Currency Hedged MSCI Switzerland ETF,iShares Currency Hedged MSCI Switzerland ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Size and Style,MSCI Switzerland 25/50 100% Hedged to USD Index,MXCH25H,MSCI Switzerland 25/50 100% Hedged to USD Index,,0.0051,NYSE Arca,Equity,Developed Markets,Large Cap,Jane Street,Europe,,,Switzerland,Market Cap,Market Cap,,,,,,,,,,,,,,,,,,,,true,4547,2018-07-23 00:00:00 UTC
66,87038,Invesco,DBO,Invesco DB Oil Fund,Invesco DB Oil Fund,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Energy,,DBCMOCLE,,,0.0078,NYSE Arca,Commodities,Blended Development,Crude Oil,Jane Street,Global,,,Global,Single Asset,Single Asset,,,,,,,,,,,,,,,,,,,,true,5378,2018-07-23 00:00:00 UTC
18,97831,Blackrock,HEWP,iShares Currency Hedged MSCI Spain ETF,iShares Currency Hedged MSCI Spain ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Size and Style,MSCI Spain 25/50 100% Hedged to USD Index,MXES25H,MSCI Spain 25/50 100% Hedged to USD Index,,0.0051,NYSE Arca,Equity,Developed Markets,Large Cap,Virtu Financial,Europe,,,Spain,Market Cap,Market Cap,,,,,,,,,,,,,,,,,,,,true,4548,2018-07-23 00:00:00 UTC
18,97854,Blackrock,HEWU,iShares Currency Hedged MSCI United Kingdom ETF,iShares Currency Hedged MSCI United Kingdom ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Size and Style,MSCI United Kingdom 100% Hedged to USD Index,M0UKHUSE,MSCI United Kingdom 100% Hedged to USD Index,,0.0049,NYSE Arca,Equity,Developed Markets,Large Cap,Flow Traders,Europe,,,U.K.,Market Cap,Market Cap,,,,,,,,,,,,,,,,,,,,true,4549,2018-07-23 00:00:00 UTC
18,97829,Blackrock,HEWW,iShares Currency Hedged MSCI Mexico ETF,iShares Currency Hedged MSCI Mexico ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Size and Style,MSCI Mexico IMI 25/50 100% Hedged to USD Index,M1MXD5IM,MSCI Mexico IMI 25/50 100% Hedged to USD Index,,0.0053,NYSE Arca,Equity,Emerging Markets,Large Cap,Virtu Financial,Latin America,,,Mexico,Market Cap,Market Cap,,,,,,,,,,,,,,,,,,,,true,4550,2018-07-23 00:00:00 UTC
18,97830,Blackrock,HEWY,iShares Currency Hedged MSCI South Korea ETF,iShares Currency Hedged MSCI South Korea ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Size and Style,MSCI South Korea 25/50 100% Hedged to USD Index,M1KRD255,MSCI South Korea 25/50 100% Hedged to USD Index,,0.0061,NYSE Arca,Equity,Developed Markets,Large Cap,Jane Street,Asia-Pacific,,,South Korea,Market Cap,Market Cap,,,,,,,,,,,,,,,,,,,,true,4551,2018-07-23 00:00:00 UTC
18,96220,Blackrock,HEZU,iShares Currency Hedged MSCI EMU ETF,iShares Currency Hedged MSCI EMU ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Broad Equity,MSCI EMU 100% USD Hedged Index,MOEMHUSR,MSCI EMU 100% USD Hedged Index,,0.0051,NYSE Arca,Equity,Developed Markets,Broad Equity,Flow Traders,Europe,,,Europe,Market Cap,Market Cap,,,,,,,,,,,,,,,,,,,,true,4552,2018-07-23 00:00:00 UTC
18,99565,Blackrock,FALN,iShares Fallen Angels USD Bond ETF,iShares Fallen Angels USD Bond ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Corporate,,BHYFTRUU,,,0.0025,NASDAQ,Fixed Income,Developed Markets,High Yield,Jane Street,North America,,,U.S.,Credit Downgrade,Market Value,,,,,,,,,,,,,,,,,,,,true,4518,2018-07-23 00:00:00 UTC
15,1665,Barclays Capital,OLEM,iPath Pure Beta Crude Oil ETN,iPath Pure Beta Crude Oil ETN,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Energy,Barclays Capital WTI Crude Oil Pure Beta TR Index,BCC2CLPT,Barclays Capital WTI Crude Oil Pure Beta TR Index,,0.0075,NYSE Arca,Commodities,Blended Development,Crude Oil,Susquehanna,Global,,2018-06-12,Global,Single Asset,Single Asset,,,,,,,,,,,,,,,,,,,,true,4398,2018-07-23 00:00:00 UTC
18,98000,Blackrock,HHYX,iShares Currency Hedged International High Yield Bond ETF,iShares Currency Hedged International High Yield Bond ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Corporate,,IBXXEUST,,,0.0043,NYSE Arca,Fixed Income,Developed Markets,High Yield,Jane Street,Global Ex-U.S.,,,Global Ex-U.S.,Developed Mkt. Currencies,Market Value,,,,,,,,,,,,,,,,,,,,true,4553,2018-07-23 00:00:00 UTC
18,98317,Blackrock,HJPX,iShares Currency Hedged JPX-Nikkei 400 ETF,iShares Currency Hedged JPX-Nikkei 400 ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Broad Equity,JPX-Nikkei 400 Net Total Return USD Hedged Index,JN4NUH,JPX-Nikkei 400 Net Total Return USD Hedged Index,,0.0048,NYSE Arca,Equity,Developed Markets,Broad Equity,Flow Traders,Asia-Pacific,,,Japan,Fundamental,Market Cap,,,,,,,,,,,,,,,,,,,,true,4554,2018-07-23 00:00:00 UTC
18,97861,Blackrock,HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,iShares Currency Hedged MSCI EAFE Small-Cap ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Size and Style,MSCI EAFE Small-Cap 100% Hedged to USD Index,MXEASCH,MSCI EAFE Small-Cap 100% Hedged to USD Index,,0.0043,NYSE Arca,Equity,Developed Markets,Large Cap,Jane Street,Developed Markets,,,Developed Markets,Market Cap,Market Cap,,,,,,,,,,,,,,,,,,,,true,4555,2018-07-23 00:00:00 UTC
18,152000,Blackrock,HYDB,iShares Edge High Yield Defensive Bond ETF,iShares Edge High Yield Defensive Bond ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Corporate,BlackRock High Yield Defensive Bond Index,RFSUSHYC,BlackRock High Yield Defensive Bond Index,,0.0035,BATS,Fixed Income,Developed Markets,High Yield,Jane Street,North America,,,U.S.,Multi-Factor,Multi-Factor,,,,,,,,,,,,,,,,,,,,true,4556,2018-07-23 00:00:00 UTC
18,18413,Blackrock,HYG,iShares iBoxx $ High Yield Corporate Bond ETF,iShares iBoxx $ High Yield Corporate Bond ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Corporate,iBoxx $ Liquid High Yield Index,IBOXHY,iBoxx $ Liquid High Yield Index,,0.0049,NYSE Arca,Fixed Income,Developed Markets,High Yield,Jane Street,North America,,,U.S.,Market Value,Market Value,,,,,,,,,,,,,,,,,,,,true,4557,2018-07-23 00:00:00 UTC
18,96008,Blackrock,HYGH,iShares Interest Rate Hedged High Yield Bond ETF,iShares Interest Rate Hedged High Yield Bond ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Corporate,Not Applicable,N/A,Not Applicable,,0.0054,NYSE Arca,Fixed Income,Developed Markets,High Yield,Jane Street,North America,,,U.S.,Proprietary,Proprietary,,,,,,,,,,,,,,,,,,,,true,4558,2018-07-23 00:00:00 UTC
